dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session108/iaa_pub7555_.jpg,3.44,3.648,3.64,3.08,3.56,3.36,3.2,3.44,3.44
imgs/session108/iaa_pub7557_.jpg,2.24,2.3400000000000003,2.44,1.88,2.4,2.0,2.16,2.12,2.0
imgs/session109/iaa_pub7565_.jpg,1.4464285714285714,1.5714285714285714,1.9285714285714286,1.6071428571428572,1.6785714285714286,1.5714285714285714,1.5,1.6785714285714286,1.4285714285714286
imgs/session109/iaa_pub7574_.jpg,1.6071428571428572,1.8500000000000008,2.0714285714285716,1.8928571428571428,1.9642857142857142,1.6071428571428572,1.7142857142857142,1.8571428571428572,1.7142857142857142
imgs/session109/iaa_pub7576_.jpg,3.857142857142857,3.975,4.071428571428571,4.035714285714286,3.8214285714285716,3.6785714285714284,3.892857142857143,4.035714285714286,3.892857142857143
imgs/session109/iaa_pub7578_.jpg,3.017857142857143,3.371428571428571,3.142857142857143,2.75,3.107142857142857,2.75,3.107142857142857,3.0357142857142856,2.7857142857142856
imgs/session109/iaa_pub7580_.jpg,2.732142857142857,2.9964285714285706,3.0714285714285716,2.5714285714285716,2.6785714285714284,2.6785714285714284,2.607142857142857,2.8214285714285716,2.5
imgs/session109/iaa_pub7583_.jpg,1.5892857142857142,1.7571428571428573,2.142857142857143,1.8214285714285714,1.8571428571428572,1.6785714285714286,1.7857142857142858,1.8571428571428572,1.6785714285714286
imgs/session109/iaa_pub7595_.jpg,3.3392857142857144,3.599999999999999,3.642857142857143,3.107142857142857,3.25,2.9285714285714284,3.0357142857142856,3.1785714285714284,3.107142857142857
imgs/session109/iaa_pub7600_.jpg,1.9107142857142858,2.0607142857142855,2.7142857142857144,1.9285714285714286,2.357142857142857,2.1785714285714284,1.9285714285714286,2.142857142857143,2.0
imgs/session109/iaa_pub7605_.jpg,3.142857142857143,3.467857142857142,3.0357142857142856,3.0714285714285716,2.9285714285714284,2.9285714285714284,3.142857142857143,3.25,2.9285714285714284
imgs/session109/iaa_pub7610_.jpg,2.6964285714285716,3.0714285714285716,2.9285714285714284,2.5,2.892857142857143,2.607142857142857,2.5,2.892857142857143,2.5714285714285716
imgs/session109/iaa_pub7616_.jpg,3.267857142857143,3.5642857142857136,3.392857142857143,3.0357142857142856,3.4642857142857144,3.107142857142857,3.0357142857142856,3.4642857142857144,3.107142857142857
imgs/session109/iaa_pub7624_.jpg,3.732142857142857,4.064285714285715,3.892857142857143,3.75,3.7142857142857144,3.5357142857142856,3.7142857142857144,3.7857142857142856,3.607142857142857
imgs/session109/iaa_pub7626_.jpg,2.7142857142857144,3.099999999999999,2.8214285714285716,2.4285714285714284,2.6785714285714284,2.5357142857142856,2.5,2.75,2.392857142857143
imgs/session11/iaa_pub703_.jpg,3.06,3.224000000000001,3.16,3.12,2.96,3.0,3.24,2.84,2.84
imgs/session11/iaa_pub704_.jpg,3.28,3.3440000000000007,3.52,2.96,3.16,3.12,3.36,3.44,3.24
imgs/session11/iaa_pub710_.jpg,3.08,3.3,3.12,3.08,2.88,2.88,3.12,3.08,2.72
imgs/session11/iaa_pub711_.jpg,2.1,2.2560000000000002,2.6,2.4,2.2,2.08,2.04,2.32,2.12
imgs/session11/iaa_pub714_.jpg,3.4,3.5359999999999996,3.52,3.48,3.48,3.4,3.44,3.52,3.48
imgs/session11/iaa_pub715_.jpg,3.18,3.363999999999999,3.24,3.16,3.04,2.92,3.4,3.04,3.08
imgs/session11/iaa_pub718_.jpg,3.16,3.352,3.4,3.24,3.12,2.96,3.28,3.28,3.16
imgs/session11/iaa_pub722_.jpg,3.3,3.5279999999999996,3.48,3.28,3.32,3.16,3.56,3.4,3.28
imgs/session11/iaa_pub728_.jpg,3.4,3.6200000000000006,3.44,3.44,3.36,3.0,3.48,3.28,3.16
imgs/session11/iaa_pub731_.jpg,3.46,3.5079999999999996,3.52,3.48,3.36,3.2,3.56,3.6,3.72
imgs/session11/iaa_pub739_.jpg,2.5,2.744,2.84,2.72,2.6,2.56,2.56,2.52,2.56
imgs/session11/iaa_pub744_.jpg,3.36,3.472,3.28,3.32,3.32,3.08,3.48,3.16,3.16
imgs/session11/iaa_pub746_.jpg,3.4,3.591999999999999,3.44,3.32,3.2,3.28,3.32,3.28,3.0
imgs/session11/iaa_pub764_.jpg,3.32,3.3519999999999994,3.44,3.0,3.44,3.12,3.16,3.4,3.2
imgs/session11/iaa_pub766_.jpg,3.64,3.804,3.72,3.6,3.68,3.4,3.68,3.72,3.52
imgs/session110/iaa_pub7633_.jpg,2.8846153846153846,3.0076923076923077,3.0,2.9615384615384617,2.923076923076923,3.1153846153846154,2.730769230769231,2.9615384615384617,2.8846153846153846
imgs/session110/iaa_pub7635_.jpg,3.2884615384615383,3.273076923076922,3.576923076923077,2.730769230769231,3.1153846153846154,3.1153846153846154,2.8461538461538463,2.769230769230769,2.576923076923077
imgs/session110/iaa_pub7641_.jpg,3.2884615384615383,3.276923076923077,3.4615384615384617,2.9615384615384617,3.1538461538461537,3.269230769230769,2.8461538461538463,3.3846153846153846,3.269230769230769
imgs/session110/iaa_pub7644_.jpg,3.519230769230769,3.6346153846153846,3.3461538461538463,3.5,3.1923076923076925,3.5,3.576923076923077,3.3076923076923075,3.1538461538461537
imgs/session110/iaa_pub7647_.jpg,3.3076923076923075,3.5192307692307687,3.1923076923076925,3.3076923076923075,3.1153846153846154,3.3076923076923075,3.3076923076923075,3.3461538461538463,3.269230769230769
imgs/session110/iaa_pub7649_.jpg,2.730769230769231,2.7807692307692307,2.6153846153846154,2.269230769230769,2.6153846153846154,2.6923076923076925,2.576923076923077,2.6923076923076925,2.5384615384615383
imgs/session110/iaa_pub7657_.jpg,3.8846153846153846,3.9923076923076923,3.6153846153846154,4.038461538461538,3.923076923076923,3.6923076923076925,3.923076923076923,3.9615384615384617,3.730769230769231
imgs/session110/iaa_pub7659_.jpg,2.5384615384615383,2.5115384615384615,2.9615384615384617,2.230769230769231,2.6153846153846154,2.769230769230769,2.4615384615384617,2.730769230769231,2.6538461538461537
imgs/session110/iaa_pub7666_.jpg,2.980769230769231,3.042307692307693,3.1538461538461537,2.8461538461538463,2.9615384615384617,2.8461538461538463,2.6923076923076925,3.0384615384615383,2.8846153846153846
imgs/session110/iaa_pub7668_.jpg,3.019230769230769,3.1999999999999997,3.230769230769231,2.923076923076923,2.9615384615384617,3.0,2.730769230769231,3.1923076923076925,3.1153846153846154
imgs/session110/iaa_pub7675_.jpg,3.173076923076923,3.173076923076923,3.423076923076923,3.0384615384615383,3.076923076923077,3.1153846153846154,2.769230769230769,3.3076923076923075,3.3846153846153846
imgs/session110/iaa_pub7676_.jpg,3.326923076923077,3.426923076923077,3.0384615384615383,3.1153846153846154,3.076923076923077,3.0384615384615383,3.230769230769231,3.3846153846153846,3.3076923076923075
imgs/session110/iaa_pub7678_.jpg,2.8076923076923075,2.884615384615385,2.769230769230769,2.730769230769231,2.6153846153846154,2.769230769230769,2.6538461538461537,2.8076923076923075,2.6153846153846154
imgs/session110/iaa_pub7680_.jpg,3.3461538461538463,3.407692307692308,3.4615384615384617,3.0384615384615383,3.3461538461538463,3.423076923076923,3.076923076923077,3.5384615384615383,3.3461538461538463
imgs/session110/iaa_pub7684_.jpg,2.0384615384615383,2.1076923076923078,2.5,2.0384615384615383,2.1538461538461537,2.3076923076923075,1.8076923076923077,2.076923076923077,2.076923076923077
imgs/session110/iaa_pub7693_.jpg,3.7884615384615383,3.7576923076923077,3.769230769230769,3.6538461538461537,3.6538461538461537,3.6538461538461537,3.423076923076923,3.769230769230769,3.5384615384615383
imgs/session110/iaa_pub7698_.jpg,2.923076923076923,2.9653846153846155,3.1153846153846154,2.6153846153846154,2.730769230769231,3.1153846153846154,2.6153846153846154,2.923076923076923,3.0
imgs/session110/iaa_pub7699_.jpg,1.8461538461538463,1.8538461538461541,2.5,2.0,2.076923076923077,2.1153846153846154,1.8076923076923077,2.1923076923076925,2.0384615384615383
imgs/session111/iaa_pub7705_.jpg,2.0961538461538463,2.3038461538461537,2.3846153846153846,2.230769230769231,2.3076923076923075,2.1923076923076925,2.076923076923077,2.1923076923076925,2.0384615384615383
imgs/session111/iaa_pub7706_.jpg,3.6538461538461537,3.826923076923077,3.6538461538461537,3.5,3.6538461538461537,3.5,3.8076923076923075,3.769230769230769,3.923076923076923
imgs/session111/iaa_pub7708_.jpg,3.980769230769231,4.076923076923077,4.0,3.9615384615384617,3.923076923076923,3.4615384615384617,4.115384615384615,3.923076923076923,4.076923076923077
imgs/session111/iaa_pub7726_.jpg,3.4615384615384617,3.5846153846153848,3.3076923076923075,3.3076923076923075,3.3461538461538463,3.3461538461538463,3.5,3.4615384615384617,3.5384615384615383
imgs/session111/iaa_pub7731_.jpg,1.6153846153846154,1.730769230769231,2.230769230769231,2.0,1.7307692307692308,1.7307692307692308,1.8461538461538463,1.8461538461538463,1.8076923076923077
imgs/session111/iaa_pub7735_.jpg,2.9615384615384617,3.2192307692307685,2.923076923076923,2.9615384615384617,3.0384615384615383,2.923076923076923,3.3461538461538463,3.076923076923077,3.0384615384615383
imgs/session111/iaa_pub7740_.jpg,2.769230769230769,2.9500000000000006,2.8076923076923075,2.576923076923077,2.730769230769231,2.6923076923076925,2.6538461538461537,2.6153846153846154,2.5384615384615383
imgs/session111/iaa_pub7747_.jpg,3.6153846153846154,3.71923076923077,3.6153846153846154,3.4615384615384617,3.5,3.3846153846153846,3.769230769230769,3.6538461538461537,3.6923076923076925
imgs/session111/iaa_pub7753_.jpg,3.0,3.1576923076923076,3.3076923076923075,2.6153846153846154,3.076923076923077,3.0,2.6538461538461537,3.0384615384615383,3.076923076923077
imgs/session111/iaa_pub7759_.jpg,3.3076923076923075,3.503846153846154,3.423076923076923,3.1538461538461537,3.269230769230769,3.269230769230769,3.423076923076923,3.3461538461538463,3.3461538461538463
imgs/session112/iaa_pub7775_.jpg,3.2884615384615383,3.55,3.5,2.8846153846153846,3.5384615384615383,3.230769230769231,3.0384615384615383,3.4615384615384617,3.423076923076923
imgs/session112/iaa_pub7776_.jpg,1.7115384615384615,1.8538461538461535,2.1153846153846154,2.0,1.9615384615384615,1.8461538461538463,1.8461538461538463,2.1538461538461537,2.0
imgs/session112/iaa_pub7780_.jpg,3.0,3.284615384615385,3.0,3.1538461538461537,2.8846153846153846,2.769230769230769,3.076923076923077,3.1153846153846154,2.9615384615384617
imgs/session112/iaa_pub7788_.jpg,3.4615384615384617,3.8153846153846156,3.4615384615384617,3.230769230769231,3.576923076923077,3.076923076923077,3.576923076923077,3.423076923076923,3.3846153846153846
imgs/session112/iaa_pub7790_.jpg,2.0384615384615383,2.1923076923076925,2.1538461538461537,1.8461538461538463,2.230769230769231,2.076923076923077,1.9615384615384615,2.269230769230769,2.0
imgs/session112/iaa_pub7791_.jpg,2.8461538461538463,3.069230769230769,3.0,3.0,3.0384615384615383,2.8461538461538463,2.8846153846153846,3.1153846153846154,2.923076923076923
imgs/session112/iaa_pub7798_.jpg,3.9423076923076925,4.180769230769231,3.9615384615384617,4.0,3.9615384615384617,3.576923076923077,3.8076923076923075,3.923076923076923,3.8846153846153846
imgs/session112/iaa_pub7826_.jpg,3.480769230769231,3.757692307692307,3.423076923076923,3.5384615384615383,3.269230769230769,3.1923076923076925,3.5,3.4615384615384617,3.1538461538461537
imgs/session112/iaa_pub7832_.jpg,3.9038461538461537,4.092307692307692,4.038461538461538,3.6153846153846154,3.9615384615384617,3.730769230769231,4.038461538461538,3.923076923076923,3.923076923076923
imgs/session112/iaa_pub7834_.jpg,3.1346153846153846,3.4538461538461536,3.230769230769231,2.730769230769231,3.230769230769231,2.9615384615384617,3.1923076923076925,2.9615384615384617,2.8846153846153846
imgs/session113/iaa_pub7842_.jpg,3.3076923076923075,3.3576923076923078,3.1923076923076925,3.230769230769231,3.0384615384615383,3.423076923076923,3.3076923076923075,3.269230769230769,3.3076923076923075
imgs/session113/iaa_pub7846_.jpg,3.0576923076923075,3.161538461538462,3.269230769230769,2.5,3.1538461538461537,2.8076923076923075,2.769230769230769,2.8846153846153846,2.9615384615384617
imgs/session113/iaa_pub7852_.jpg,2.9038461538461537,3.169230769230769,2.923076923076923,2.8461538461538463,2.8846153846153846,3.076923076923077,2.8461538461538463,2.9615384615384617,2.9615384615384617
imgs/session113/iaa_pub7857_.jpg,3.0576923076923075,3.2576923076923077,3.3846153846153846,2.576923076923077,3.076923076923077,3.1153846153846154,2.8076923076923075,3.076923076923077,3.1153846153846154
imgs/session113/iaa_pub7860_.jpg,3.3461538461538463,3.515384615384615,3.3076923076923075,3.1923076923076925,3.3846153846153846,3.230769230769231,3.076923076923077,3.4615384615384617,3.423076923076923
imgs/session113/iaa_pub7870_.jpg,3.0384615384615383,3.084615384615385,3.4615384615384617,3.1923076923076925,3.0,3.1923076923076925,3.0,3.1538461538461537,3.0384615384615383
imgs/session113/iaa_pub7872_.jpg,3.0,3.1538461538461537,3.076923076923077,3.0,2.8461538461538463,2.8076923076923075,3.076923076923077,2.923076923076923,2.8846153846153846
imgs/session113/iaa_pub7875_.jpg,3.769230769230769,3.846153846153846,3.6923076923076925,3.576923076923077,3.8461538461538463,3.6538461538461537,3.576923076923077,3.6538461538461537,3.8846153846153846
imgs/session113/iaa_pub7887_.jpg,3.480769230769231,3.5730769230769246,3.5,3.0384615384615383,3.3076923076923075,3.3846153846153846,3.3846153846153846,3.5384615384615383,3.6153846153846154
imgs/session113/iaa_pub7898_.jpg,3.019230769230769,3.2153846153846146,3.0384615384615383,2.5384615384615383,2.923076923076923,2.9615384615384617,2.8076923076923075,2.9615384615384617,2.923076923076923
imgs/session113/iaa_pub7899_.jpg,2.9615384615384617,3.103846153846154,3.0384615384615383,2.9615384615384617,2.769230769230769,2.8461538461538463,2.8846153846153846,2.923076923076923,2.8846153846153846
imgs/session113/iaa_pub7901_.jpg,1.3846153846153846,1.5769230769230769,1.8846153846153846,1.6538461538461537,1.7307692307692308,1.6153846153846154,1.6538461538461537,1.7692307692307692,1.4615384615384615
imgs/session113/iaa_pub7902_.jpg,1.4038461538461537,1.5115384615384615,1.7307692307692308,1.6538461538461537,1.6153846153846154,1.6538461538461537,1.6153846153846154,1.4615384615384615,1.4615384615384615
imgs/session114/iaa_pub7911_.jpg,2.8333333333333335,3.0111111111111106,3.111111111111111,2.7777777777777777,2.888888888888889,2.7777777777777777,2.888888888888889,3.0,2.925925925925926
imgs/session114/iaa_pub7912_.jpg,3.185185185185185,3.318518518518519,3.3703703703703702,2.925925925925926,3.259259259259259,3.185185185185185,3.1481481481481484,3.4444444444444446,3.4444444444444446
imgs/session114/iaa_pub7916_.jpg,3.888888888888889,3.8518518518518525,3.962962962962963,3.740740740740741,3.888888888888889,3.6296296296296298,3.6666666666666665,3.888888888888889,4.074074074074074
imgs/session114/iaa_pub7917_.jpg,3.037037037037037,3.2962962962962954,3.2962962962962963,3.0,2.962962962962963,2.962962962962963,3.074074074074074,3.074074074074074,3.111111111111111
imgs/session114/iaa_pub7920_.jpg,2.7777777777777777,2.9703703703703703,3.1481481481481484,2.7037037037037037,2.814814814814815,2.8518518518518516,2.888888888888889,3.037037037037037,2.8518518518518516
imgs/session114/iaa_pub7932_.jpg,1.5555555555555556,1.5148148148148148,2.3703703703703702,1.7407407407407407,1.7777777777777777,1.9259259259259258,1.7407407407407407,1.8148148148148149,1.7037037037037037
imgs/session114/iaa_pub7933_.jpg,3.2037037037037037,3.3666666666666667,3.5555555555555554,3.037037037037037,3.185185185185185,3.111111111111111,3.3703703703703702,3.2962962962962963,3.2222222222222223
imgs/session114/iaa_pub7935_.jpg,3.240740740740741,3.3481481481481485,3.5555555555555554,3.0,3.3333333333333335,3.259259259259259,3.185185185185185,3.4814814814814814,3.259259259259259
imgs/session114/iaa_pub7938_.jpg,3.1296296296296298,3.262962962962963,3.2962962962962963,3.185185185185185,2.925925925925926,3.037037037037037,3.1481481481481484,3.3333333333333335,3.2222222222222223
imgs/session114/iaa_pub7939_.jpg,2.8703703703703702,2.9999999999999996,3.1481481481481484,2.814814814814815,2.962962962962963,3.0,2.814814814814815,2.962962962962963,2.7777777777777777
imgs/session114/iaa_pub7942_.jpg,2.962962962962963,3.1666666666666665,3.3333333333333335,2.888888888888889,3.0,2.962962962962963,3.037037037037037,3.259259259259259,3.111111111111111
imgs/session114/iaa_pub7944_.jpg,3.1666666666666665,3.325925925925926,3.2222222222222223,3.2962962962962963,2.962962962962963,3.0,3.1481481481481484,3.2962962962962963,3.074074074074074
imgs/session114/iaa_pub7950_.jpg,3.7037037037037037,3.6666666666666665,3.5555555555555554,3.4444444444444446,3.7037037037037037,3.5185185185185186,3.5185185185185186,3.7777777777777777,3.7037037037037037
imgs/session114/iaa_pub7951_.jpg,3.2222222222222223,3.344444444444445,3.185185185185185,3.037037037037037,3.0,3.074074074074074,3.111111111111111,3.3333333333333335,3.4074074074074074
imgs/session114/iaa_pub7954_.jpg,3.037037037037037,3.237037037037036,3.185185185185185,3.185185185185185,2.888888888888889,3.037037037037037,3.185185185185185,3.1481481481481484,2.888888888888889
imgs/session114/iaa_pub7964_.jpg,3.3518518518518516,3.507407407407407,3.5925925925925926,3.111111111111111,3.3703703703703702,3.1481481481481484,3.0,3.5555555555555554,3.5555555555555554
imgs/session114/iaa_pub7968_.jpg,3.6666666666666665,3.7851851851851848,3.6296296296296298,3.6296296296296298,3.3703703703703702,3.5185185185185186,3.7777777777777777,3.6666666666666665,3.7037037037037037
imgs/session114/iaa_pub7971_.jpg,2.8518518518518516,3.0925925925925926,3.0,2.7037037037037037,2.962962962962963,3.037037037037037,2.888888888888889,3.037037037037037,2.814814814814815
imgs/session114/iaa_pub7973_.jpg,2.8703703703703702,2.8851851851851853,3.259259259259259,2.888888888888889,3.0,3.074074074074074,2.814814814814815,3.0,2.7777777777777777
imgs/session114/iaa_pub7978_.jpg,2.7222222222222223,2.8592592592592587,3.111111111111111,2.740740740740741,2.7777777777777777,2.925925925925926,2.5925925925925926,2.888888888888889,2.6666666666666665
imgs/session114/iaa_pub7979_.jpg,3.740740740740741,3.6518518518518515,3.925925925925926,3.6296296296296298,3.7777777777777777,3.5555555555555554,3.6666666666666665,3.925925925925926,3.925925925925926
imgs/session114/iaa_pub7980_.jpg,2.462962962962963,2.592592592592592,3.037037037037037,2.4444444444444446,2.814814814814815,2.6666666666666665,2.5185185185185186,2.7777777777777777,2.4814814814814814
imgs/session115/iaa_pub7981_.jpg,3.56,3.8239999999999994,3.64,3.44,3.52,3.32,3.64,3.44,3.4
imgs/session115/iaa_pub7983_.jpg,3.88,3.967999999999999,4.08,3.44,3.96,3.76,3.4,3.84,3.88
imgs/session115/iaa_pub7987_.jpg,3.8,3.908000000000001,3.88,3.64,3.72,3.64,3.72,3.68,3.56
imgs/session115/iaa_pub7993_.jpg,3.4,3.496000000000001,3.64,2.88,3.44,3.4,3.24,3.32,3.2
imgs/session115/iaa_pub8000_.jpg,4.1,4.156,4.24,3.88,3.92,3.8,4.08,4.04,4.08
imgs/session115/iaa_pub8003_.jpg,2.86,3.076,3.28,2.64,2.84,2.68,2.8,2.72,2.64
imgs/session115/iaa_pub8005_.jpg,2.88,3.076,3.4,2.48,3.0,2.92,2.8,2.96,2.84
imgs/session115/iaa_pub8010_.jpg,2.78,3.06,2.88,2.6,2.92,2.76,2.8,2.8,2.6
imgs/session115/iaa_pub8012_.jpg,2.8,3.016,3.04,2.72,2.84,2.72,2.88,2.68,2.52
imgs/session115/iaa_pub8017_.jpg,3.02,3.292,3.52,2.96,3.08,3.08,3.32,2.96,2.76
imgs/session115/iaa_pub8021_.jpg,3.64,3.7439999999999993,3.84,3.2,3.56,3.56,3.52,3.48,3.56
imgs/session115/iaa_pub8024_.jpg,3.5,3.6559999999999993,3.64,3.12,3.64,3.32,3.68,3.56,3.48
imgs/session115/iaa_pub8025_.jpg,3.36,3.5559999999999996,3.48,3.32,3.28,3.16,3.4,3.4,3.48
imgs/session115/iaa_pub8034_.jpg,3.38,3.547999999999999,3.52,3.0,3.4,3.2,3.36,3.48,3.36
imgs/session115/iaa_pub8038_.jpg,3.96,4.087999999999999,4.04,3.52,3.92,3.64,3.64,3.96,3.72
imgs/session115/iaa_pub8039_.jpg,2.06,2.2720000000000002,2.64,1.84,2.52,2.36,2.0,2.24,2.0
imgs/session115/iaa_pub8047_.jpg,3.68,3.784,3.4,3.68,3.48,3.52,3.76,3.76,3.8
imgs/session116/iaa_pub8052_.jpg,1.4807692307692308,1.5576923076923077,1.9615384615384615,1.7307692307692308,1.8846153846153846,1.8846153846153846,1.8076923076923077,1.8076923076923077,1.6153846153846154
imgs/session116/iaa_pub8053_.jpg,2.8653846153846154,2.9692307692307693,3.076923076923077,2.423076923076923,2.8076923076923075,3.0,2.6153846153846154,3.0384615384615383,2.6153846153846154
imgs/session116/iaa_pub8055_.jpg,3.2115384615384617,3.3730769230769235,3.0384615384615383,3.1923076923076925,3.0384615384615383,2.9615384615384617,3.1923076923076925,3.269230769230769,3.1153846153846154
imgs/session116/iaa_pub8070_.jpg,3.2884615384615383,3.353846153846154,3.1538461538461537,2.9615384615384617,3.3461538461538463,3.1153846153846154,3.1538461538461537,3.3461538461538463,3.1153846153846154
imgs/session116/iaa_pub8074_.jpg,1.9615384615384615,2.0192307692307683,2.269230769230769,2.1538461538461537,2.3461538461538463,2.4615384615384617,2.076923076923077,2.3076923076923075,1.9230769230769231
imgs/session116/iaa_pub8077_.jpg,3.3653846153846154,3.411538461538462,3.730769230769231,2.8846153846153846,3.5,3.1923076923076925,2.8846153846153846,3.5,3.1923076923076925
imgs/session116/iaa_pub8081_.jpg,3.423076923076923,3.603846153846153,3.3461538461538463,3.1538461538461537,3.3461538461538463,3.1923076923076925,3.5,3.3461538461538463,3.1538461538461537
