dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session101/iaa_pub7042_.jpg,2.9583333333333335,3.0500000000000003,3.0416666666666665,2.6666666666666665,3.0416666666666665,2.7083333333333335,2.625,2.7916666666666665,2.7083333333333335
imgs/session101/iaa_pub7043_.jpg,3.8541666666666665,3.8333333333333326,3.7916666666666665,3.5833333333333335,3.8333333333333335,3.6666666666666665,3.5416666666666665,3.75,3.9583333333333335
imgs/session101/iaa_pub7046_.jpg,4.25,4.229166666666667,3.875,3.8333333333333335,3.75,3.7916666666666665,4.125,4.041666666666667,4.208333333333333
imgs/session101/iaa_pub7047_.jpg,3.0,3.195833333333334,2.9583333333333335,2.625,3.0416666666666665,2.375,2.5833333333333335,3.0,2.7083333333333335
imgs/session101/iaa_pub7048_.jpg,3.2916666666666665,3.600000000000001,3.2916666666666665,3.1666666666666665,3.0,2.75,2.9166666666666665,3.0,3.0
imgs/session101/iaa_pub7049_.jpg,3.3958333333333335,3.6500000000000004,3.2083333333333335,3.2916666666666665,3.0833333333333335,2.875,3.0833333333333335,3.2083333333333335,2.9583333333333335
imgs/session101/iaa_pub7051_.jpg,2.8958333333333335,3.1416666666666657,3.125,2.75,2.75,2.7083333333333335,2.6666666666666665,2.875,2.5833333333333335
imgs/session101/iaa_pub7052_.jpg,3.7708333333333335,3.883333333333333,3.875,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.5833333333333335,4.0,3.75
imgs/session101/iaa_pub7053_.jpg,3.5833333333333335,3.7458333333333336,3.3333333333333335,3.5416666666666665,3.2916666666666665,3.1666666666666665,3.2916666666666665,3.625,3.4166666666666665
imgs/session101/iaa_pub7054_.jpg,3.8541666666666665,4.0249999999999995,3.75,3.6666666666666665,3.7916666666666665,3.6666666666666665,3.375,3.9166666666666665,4.041666666666667
imgs/session101/iaa_pub7055_.jpg,2.875,3.0250000000000004,2.9583333333333335,2.7916666666666665,2.7083333333333335,2.7083333333333335,2.25,3.0,2.7916666666666665
imgs/session101/iaa_pub7056_.jpg,3.3541666666666665,3.6,3.3333333333333335,3.25,3.0833333333333335,3.0416666666666665,2.9166666666666665,3.2916666666666665,2.9166666666666665
imgs/session101/iaa_pub7058_.jpg,3.1458333333333335,3.3625000000000007,3.2083333333333335,2.875,3.0833333333333335,2.875,2.875,3.0833333333333335,3.0
imgs/session101/iaa_pub7060_.jpg,3.8958333333333335,4.041666666666667,3.8333333333333335,3.9583333333333335,3.9166666666666665,3.4583333333333335,3.625,3.875,3.8333333333333335
imgs/session101/iaa_pub7063_.jpg,3.3125,3.566666666666667,3.0416666666666665,3.1666666666666665,2.9583333333333335,2.9583333333333335,2.9583333333333335,3.2083333333333335,2.9166666666666665
imgs/session101/iaa_pub7064_.jpg,3.3333333333333335,3.6333333333333333,3.4583333333333335,3.25,3.375,3.125,3.5,3.4166666666666665,3.1666666666666665
imgs/session101/iaa_pub7065_.jpg,3.1666666666666665,3.4000000000000004,3.0833333333333335,2.9166666666666665,3.1666666666666665,2.7916666666666665,2.75,3.125,2.875
imgs/session101/iaa_pub7066_.jpg,3.6875,3.8749999999999996,3.4583333333333335,3.3333333333333335,3.4583333333333335,3.5833333333333335,3.625,3.5833333333333335,3.5416666666666665
imgs/session101/iaa_pub7067_.jpg,3.5416666666666665,3.8291666666666675,3.5,3.5833333333333335,3.625,3.375,3.2083333333333335,3.6666666666666665,3.625
imgs/session101/iaa_pub7068_.jpg,2.8125,3.0833333333333335,2.8333333333333335,2.5416666666666665,2.875,2.5416666666666665,2.1666666666666665,2.8333333333333335,2.6666666666666665
imgs/session101/iaa_pub7069_.jpg,3.1666666666666665,3.3624999999999994,3.0416666666666665,2.875,3.25,2.7916666666666665,2.8333333333333335,3.0833333333333335,3.0416666666666665
imgs/session101/iaa_pub7070_.jpg,3.2083333333333335,3.4583333333333326,3.1666666666666665,3.0833333333333335,3.125,2.875,2.8333333333333335,3.1666666666666665,3.0
imgs/session102/iaa_pub7071_.jpg,3.4423076923076925,3.642307692307692,3.230769230769231,3.5384615384615383,3.5,3.3461538461538463,3.423076923076923,3.5384615384615383,3.3846153846153846
imgs/session102/iaa_pub7072_.jpg,3.4615384615384617,3.6538461538461537,3.3846153846153846,3.1538461538461537,3.6538461538461537,3.3076923076923075,3.5,3.576923076923077,3.423076923076923
imgs/session102/iaa_pub7073_.jpg,3.5961538461538463,3.8000000000000003,3.6153846153846154,3.3461538461538463,3.5,3.3461538461538463,3.3846153846153846,3.6923076923076925,3.5384615384615383
imgs/session102/iaa_pub7075_.jpg,3.826923076923077,3.957692307692308,3.6923076923076925,3.6538461538461537,3.576923076923077,3.769230769230769,3.9615384615384617,4.076923076923077,3.8846153846153846
imgs/session102/iaa_pub7076_.jpg,3.6538461538461537,3.7423076923076923,3.5384615384615383,3.230769230769231,3.6538461538461537,3.5384615384615383,3.5384615384615383,3.5384615384615383,3.3846153846153846
imgs/session102/iaa_pub7077_.jpg,1.6153846153846154,1.75,2.0,2.1923076923076925,1.8846153846153846,1.9230769230769231,1.5769230769230769,1.8461538461538463,1.6923076923076923
imgs/session102/iaa_pub7078_.jpg,3.1923076923076925,3.276923076923077,3.076923076923077,3.3846153846153846,2.8846153846153846,3.0,3.076923076923077,3.5384615384615383,3.1538461538461537
imgs/session102/iaa_pub7079_.jpg,2.8461538461538463,2.9730769230769223,3.1538461538461537,2.8846153846153846,3.0,2.6923076923076925,2.8461538461538463,3.0384615384615383,2.8846153846153846
imgs/session102/iaa_pub7083_.jpg,3.75,3.7807692307692307,3.6153846153846154,3.3846153846153846,3.8846153846153846,3.4615384615384617,3.423076923076923,3.8461538461538463,3.6923076923076925
imgs/session102/iaa_pub7085_.jpg,3.7115384615384617,3.888461538461539,3.6538461538461537,3.576923076923077,3.5384615384615383,3.6538461538461537,3.423076923076923,3.8846153846153846,3.8846153846153846
imgs/session102/iaa_pub7086_.jpg,3.7884615384615383,3.8884615384615384,3.3846153846153846,3.3076923076923075,3.923076923076923,3.6538461538461537,3.4615384615384617,3.8846153846153846,3.730769230769231
imgs/session102/iaa_pub7087_.jpg,3.423076923076923,3.534615384615385,3.3846153846153846,3.576923076923077,3.230769230769231,3.1923076923076925,3.230769230769231,3.5,3.3461538461538463
imgs/session102/iaa_pub7089_.jpg,3.0961538461538463,3.1384615384615384,3.076923076923077,2.9615384615384617,3.0,3.1153846153846154,3.0384615384615383,3.3846153846153846,3.1153846153846154
imgs/session102/iaa_pub7090_.jpg,3.25,3.399999999999999,3.230769230769231,2.9615384615384617,3.230769230769231,3.269230769230769,3.1153846153846154,3.6153846153846154,3.3461538461538463
imgs/session102/iaa_pub7091_.jpg,3.8461538461538463,3.9615384615384617,3.5384615384615383,3.730769230769231,3.6923076923076925,3.5384615384615383,3.6538461538461537,3.8846153846153846,3.8461538461538463
imgs/session102/iaa_pub7094_.jpg,3.8846153846153846,3.969230769230769,3.730769230769231,3.8076923076923075,3.8076923076923075,3.6153846153846154,3.730769230769231,4.0,3.923076923076923
imgs/session102/iaa_pub7095_.jpg,2.5576923076923075,2.7230769230769236,2.5384615384615383,2.3461538461538463,2.6923076923076925,2.3076923076923075,2.6153846153846154,2.5384615384615383,2.3076923076923075
imgs/session102/iaa_pub7096_.jpg,3.576923076923077,3.6538461538461537,3.423076923076923,3.230769230769231,3.269230769230769,3.5,3.423076923076923,3.730769230769231,3.769230769230769
imgs/session102/iaa_pub7098_.jpg,2.4038461538461537,2.6269230769230774,2.6153846153846154,2.230769230769231,2.5,2.269230769230769,2.3461538461538463,2.3076923076923075,2.3076923076923075
imgs/session102/iaa_pub7099_.jpg,2.9038461538461537,2.980769230769231,3.1923076923076925,2.730769230769231,3.0384615384615383,2.8461538461538463,2.769230769230769,3.230769230769231,3.0384615384615383
imgs/session102/iaa_pub7100_.jpg,3.5,3.6884615384615387,3.576923076923077,3.4615384615384617,3.3461538461538463,3.3461538461538463,3.3846153846153846,3.6923076923076925,3.730769230769231
imgs/session102/iaa_pub7101_.jpg,1.5192307692307692,1.5846153846153848,1.8461538461538463,1.8076923076923077,1.8076923076923077,1.6153846153846154,1.5,1.6923076923076923,1.6153846153846154
imgs/session102/iaa_pub7102_.jpg,3.7884615384615383,3.8115384615384613,3.5,3.6923076923076925,3.4615384615384617,3.6153846153846154,3.8076923076923075,3.8846153846153846,3.8461538461538463
imgs/session102/iaa_pub7103_.jpg,3.0384615384615383,3.1384615384615375,3.0384615384615383,2.8461538461538463,3.0384615384615383,2.8076923076923075,2.923076923076923,3.423076923076923,3.1538461538461537
imgs/session102/iaa_pub7105_.jpg,3.1923076923076925,3.457692307692308,3.269230769230769,3.076923076923077,3.1153846153846154,3.1153846153846154,3.0384615384615383,3.423076923076923,3.4615384615384617
imgs/session102/iaa_pub7106_.jpg,3.0384615384615383,3.134615384615384,3.0,2.730769230769231,2.9615384615384617,2.6538461538461537,2.8461538461538463,2.923076923076923,2.6153846153846154
imgs/session102/iaa_pub7107_.jpg,2.730769230769231,2.9076923076923076,2.730769230769231,2.6538461538461537,2.6923076923076925,2.769230769230769,2.8846153846153846,2.8076923076923075,2.576923076923077
imgs/session102/iaa_pub7108_.jpg,3.3653846153846154,3.5346153846153845,3.269230769230769,3.1923076923076925,3.1538461538461537,3.0384615384615383,3.3076923076923075,3.3846153846153846,3.076923076923077
imgs/session102/iaa_pub7109_.jpg,3.7115384615384617,3.7769230769230777,3.423076923076923,3.1923076923076925,3.8076923076923075,3.5384615384615383,3.6153846153846154,3.8076923076923075,3.6153846153846154
imgs/session102/iaa_pub7111_.jpg,2.5961538461538463,2.7538461538461543,2.6923076923076925,2.3846153846153846,2.576923076923077,2.3461538461538463,2.5,2.4615384615384617,2.230769230769231
imgs/session102/iaa_pub7112_.jpg,3.5576923076923075,3.61923076923077,3.576923076923077,3.1923076923076925,3.3846153846153846,3.576923076923077,3.269230769230769,3.6153846153846154,3.4615384615384617
imgs/session102/iaa_pub7113_.jpg,3.019230769230769,3.18076923076923,3.1538461538461537,2.8461538461538463,3.0384615384615383,2.923076923076923,2.923076923076923,2.9615384615384617,2.9615384615384617
imgs/session102/iaa_pub7114_.jpg,2.076923076923077,2.0923076923076924,2.3846153846153846,2.3076923076923075,2.1923076923076925,1.9615384615384615,1.8846153846153846,2.1923076923076925,2.0
imgs/session102/iaa_pub7115_.jpg,3.1153846153846154,3.2884615384615383,3.1153846153846154,2.9615384615384617,3.269230769230769,3.0384615384615383,2.9615384615384617,3.0384615384615383,2.8461538461538463
imgs/session102/iaa_pub7116_.jpg,3.423076923076923,3.66923076923077,3.3076923076923075,3.730769230769231,3.3076923076923075,3.3076923076923075,3.5384615384615383,3.730769230769231,3.5
imgs/session102/iaa_pub7117_.jpg,3.9038461538461537,4.000000000000001,3.4615384615384617,3.3846153846153846,3.8076923076923075,3.769230769230769,3.8461538461538463,4.0,4.038461538461538
imgs/session102/iaa_pub7118_.jpg,2.980769230769231,3.1153846153846154,3.0384615384615383,2.730769230769231,3.0,2.730769230769231,2.730769230769231,3.1153846153846154,2.923076923076923
imgs/session102/iaa_pub7119_.jpg,2.1538461538461537,2.330769230769231,2.3461538461538463,2.1538461538461537,2.230769230769231,1.9230769230769231,2.1923076923076925,2.1538461538461537,2.076923076923077
imgs/session102/iaa_pub7120_.jpg,2.673076923076923,2.776923076923077,2.923076923076923,2.730769230769231,2.8076923076923075,2.8461538461538463,2.576923076923077,3.1153846153846154,2.769230769230769
imgs/session102/iaa_pub7123_.jpg,2.9615384615384617,3.1384615384615384,2.8076923076923075,2.8076923076923075,2.8461538461538463,2.8461538461538463,2.923076923076923,2.8461538461538463,2.6153846153846154
imgs/session102/iaa_pub7124_.jpg,2.8076923076923075,2.973076923076923,3.1538461538461537,2.5384615384615383,2.923076923076923,2.6153846153846154,2.4615384615384617,2.8846153846153846,2.769230769230769
imgs/session102/iaa_pub7125_.jpg,3.0961538461538463,3.1923076923076916,3.1538461538461537,2.730769230769231,3.076923076923077,2.923076923076923,2.769230769230769,3.3076923076923075,3.0384615384615383
imgs/session102/iaa_pub7126_.jpg,3.3076923076923075,3.403846153846155,3.0384615384615383,3.1538461538461537,3.0,3.076923076923077,3.230769230769231,3.3846153846153846,3.1923076923076925
imgs/session102/iaa_pub7127_.jpg,3.019230769230769,3.134615384615384,3.076923076923077,3.230769230769231,3.0384615384615383,3.0,2.9615384615384617,3.423076923076923,3.1153846153846154
imgs/session102/iaa_pub7128_.jpg,3.5,3.765384615384615,3.3076923076923075,3.3846153846153846,3.230769230769231,3.1923076923076925,3.6923076923076925,3.6923076923076925,3.5
imgs/session102/iaa_pub7129_.jpg,3.1153846153846154,3.2615384615384615,3.1538461538461537,2.8846153846153846,3.1153846153846154,3.076923076923077,3.076923076923077,3.1153846153846154,3.0
imgs/session102/iaa_pub7130_.jpg,3.3846153846153846,3.5307692307692307,3.423076923076923,3.3076923076923075,3.1923076923076925,3.1538461538461537,3.1153846153846154,3.576923076923077,3.269230769230769
imgs/session102/iaa_pub7132_.jpg,3.6153846153846154,3.761538461538461,3.6153846153846154,3.076923076923077,3.6923076923076925,3.423076923076923,3.576923076923077,3.730769230769231,3.730769230769231
imgs/session102/iaa_pub7133_.jpg,3.9038461538461537,4.069230769230769,3.769230769230769,3.923076923076923,3.769230769230769,3.8076923076923075,4.0,4.115384615384615,4.0
imgs/session102/iaa_pub7134_.jpg,2.6538461538461537,2.8846153846153846,2.8076923076923075,2.1538461538461537,2.6538461538461537,2.423076923076923,2.423076923076923,2.3461538461538463,2.3076923076923075
imgs/session102/iaa_pub7135_.jpg,3.519230769230769,3.6500000000000004,3.423076923076923,3.230769230769231,3.3461538461538463,3.5384615384615383,3.3846153846153846,3.6153846153846154,3.6153846153846154
imgs/session102/iaa_pub7136_.jpg,3.2884615384615383,3.5307692307692307,3.269230769230769,3.1153846153846154,3.1153846153846154,3.1538461538461537,3.230769230769231,3.423076923076923,3.230769230769231
imgs/session102/iaa_pub7137_.jpg,3.1346153846153846,3.326923076923076,3.3461538461538463,2.8076923076923075,3.076923076923077,2.923076923076923,2.769230769230769,3.1923076923076925,3.1538461538461537
imgs/session102/iaa_pub7138_.jpg,2.8461538461538463,3.0961538461538463,2.730769230769231,2.730769230769231,2.730769230769231,2.5,3.076923076923077,2.6923076923076925,2.5384615384615383
imgs/session102/iaa_pub7139_.jpg,3.173076923076923,3.323076923076923,3.3461538461538463,2.923076923076923,3.1538461538461537,3.1538461538461537,2.923076923076923,3.3076923076923075,3.1153846153846154
imgs/session103/iaa_pub7141_.jpg,2.1,2.152,2.16,1.96,2.16,1.92,1.96,2.16,1.92
imgs/session103/iaa_pub7143_.jpg,3.52,3.6879999999999997,3.48,3.44,3.6,3.0,3.28,3.4,3.2
imgs/session103/iaa_pub7144_.jpg,1.52,1.608,2.24,1.64,1.56,1.64,1.44,1.84,1.64
imgs/session103/iaa_pub7147_.jpg,3.48,3.568,3.56,2.84,3.48,3.32,3.28,3.36,3.28
imgs/session103/iaa_pub7149_.jpg,2.54,2.6439999999999997,2.76,2.36,2.4,2.68,2.04,2.72,2.56
imgs/session103/iaa_pub7151_.jpg,3.86,3.907999999999999,3.88,3.48,3.8,3.56,3.84,3.68,3.64
imgs/session103/iaa_pub7154_.jpg,3.28,3.424000000000001,3.32,3.08,3.52,3.16,2.96,3.44,3.12
imgs/session103/iaa_pub7155_.jpg,3.1,3.2560000000000002,3.04,2.72,3.08,2.8,2.92,2.96,2.88
imgs/session103/iaa_pub7156_.jpg,2.52,2.5520000000000005,2.64,2.04,2.28,2.52,2.16,2.44,2.4
imgs/session103/iaa_pub7157_.jpg,3.06,3.128,3.12,2.84,2.88,2.68,2.56,2.72,2.88
imgs/session103/iaa_pub7158_.jpg,3.82,3.784,3.84,3.36,3.76,3.4,3.44,3.76,3.64
imgs/session103/iaa_pub7160_.jpg,3.42,3.5239999999999996,3.8,2.84,3.4,3.32,3.16,3.56,3.16
imgs/session103/iaa_pub7162_.jpg,3.36,3.5,3.32,3.56,3.24,2.96,3.24,3.16,2.92
imgs/session103/iaa_pub7164_.jpg,3.66,3.7319999999999998,3.72,3.44,3.64,3.12,3.4,3.64,3.52
imgs/session103/iaa_pub7165_.jpg,2.26,2.48,2.24,1.96,2.08,1.96,2.36,2.24,2.04
imgs/session103/iaa_pub7167_.jpg,3.34,3.4800000000000004,3.32,3.2,3.16,2.84,3.44,3.16,3.0
imgs/session103/iaa_pub7168_.jpg,2.84,2.8120000000000003,3.12,2.6,2.72,2.96,2.44,2.88,2.76
imgs/session103/iaa_pub7169_.jpg,2.72,2.7719999999999994,2.88,2.68,2.56,2.48,2.4,2.72,2.76
imgs/session103/iaa_pub7170_.jpg,3.84,3.8799999999999994,4.08,3.8,3.56,3.56,3.32,3.72,3.68
imgs/session103/iaa_pub7171_.jpg,2.94,3.0720000000000005,3.24,2.68,3.0,2.68,2.8,2.68,2.64
imgs/session103/iaa_pub7172_.jpg,3.52,3.6280000000000006,3.4,3.56,3.28,3.12,3.28,3.44,3.32
imgs/session103/iaa_pub7173_.jpg,1.86,1.9160000000000001,2.2,1.8,2.12,1.8,2.0,2.16,2.0
imgs/session103/iaa_pub7174_.jpg,3.04,3.2879999999999994,3.04,3.04,2.72,2.64,3.16,2.84,2.76
imgs/session103/iaa_pub7175_.jpg,2.1,2.3040000000000003,2.28,2.2,2.16,1.84,2.04,2.28,2.16
imgs/session103/iaa_pub7176_.jpg,3.7,3.8679999999999994,3.76,3.56,3.76,3.48,3.64,3.92,3.64
imgs/session103/iaa_pub7177_.jpg,3.92,3.9320000000000004,3.8,3.52,3.92,3.6,3.76,3.76,3.72
imgs/session103/iaa_pub7178_.jpg,3.54,3.5959999999999996,3.6,3.12,3.4,3.2,3.2,3.48,3.4
imgs/session103/iaa_pub7181_.jpg,2.8,2.7639999999999993,3.12,2.4,2.68,2.84,2.24,2.92,2.88
imgs/session103/iaa_pub7182_.jpg,2.84,2.964,2.88,2.6,2.84,2.72,2.52,2.96,2.8
imgs/session103/iaa_pub7183_.jpg,3.84,3.9159999999999995,4.0,3.8,3.68,3.64,3.68,3.72,3.68
imgs/session103/iaa_pub7184_.jpg,3.9,3.948,3.92,3.8,3.48,3.36,3.44,3.68,3.44
imgs/session103/iaa_pub7185_.jpg,3.3,3.3760000000000003,3.48,3.32,3.16,3.08,3.04,3.32,2.96
imgs/session103/iaa_pub7186_.jpg,3.62,3.7639999999999993,3.72,3.48,3.48,3.2,3.48,3.6,3.4
imgs/session103/iaa_pub7189_.jpg,1.8,1.7999999999999998,2.08,1.96,2.12,1.8,1.84,1.88,1.72
imgs/session103/iaa_pub7190_.jpg,3.82,3.867999999999999,3.8,3.56,3.96,3.44,3.56,3.84,3.84
imgs/session103/iaa_pub7191_.jpg,2.78,2.7960000000000003,3.16,2.84,2.84,2.76,2.68,2.92,2.6
imgs/session103/iaa_pub7194_.jpg,3.1,3.164,3.24,2.72,3.04,2.76,2.8,3.0,2.92
imgs/session103/iaa_pub7196_.jpg,2.4,2.488,2.72,2.28,2.36,1.96,1.96,2.36,2.24
imgs/session103/iaa_pub7198_.jpg,2.98,3.0440000000000005,3.04,2.68,2.76,2.76,2.6,3.0,2.8
imgs/session103/iaa_pub7199_.jpg,3.44,3.548,3.68,3.24,3.52,3.12,3.04,3.24,3.32
imgs/session103/iaa_pub7202_.jpg,3.32,3.511999999999999,3.44,3.2,3.2,3.04,3.08,3.12,3.04
imgs/session103/iaa_pub7203_.jpg,3.54,3.596000000000001,3.4,3.32,3.36,3.24,3.48,3.28,3.24
imgs/session103/iaa_pub7204_.jpg,3.5,3.5960000000000014,3.48,2.96,3.24,3.16,3.2,3.32,3.12
imgs/session103/iaa_pub7207_.jpg,3.62,3.74,3.84,3.2,3.52,3.32,2.96,3.6,3.48
imgs/session103/iaa_pub7208_.jpg,3.26,3.392,3.32,2.96,3.2,3.12,3.16,3.44,3.12
imgs/session103/iaa_pub7209_.jpg,3.24,3.3360000000000003,3.4,2.88,3.2,3.16,2.88,3.04,2.88
imgs/session103/iaa_pub7210_.jpg,3.08,3.26,3.36,2.8,3.08,2.64,2.88,2.76,2.68
imgs/session104/iaa_pub7211_.jpg,2.5185185185185186,2.7888888888888888,2.7777777777777777,2.4444444444444446,2.6296296296296298,2.5925925925925926,2.4074074074074074,2.6296296296296298,2.7037037037037037
imgs/session104/iaa_pub7212_.jpg,2.925925925925926,3.125925925925926,3.259259259259259,2.888888888888889,2.962962962962963,2.740740740740741,2.814814814814815,3.1481481481481484,3.111111111111111
imgs/session104/iaa_pub7214_.jpg,2.8518518518518516,3.0037037037037035,3.111111111111111,2.5925925925925926,2.814814814814815,2.8518518518518516,2.5185185185185186,2.925925925925926,2.8518518518518516
imgs/session104/iaa_pub7215_.jpg,3.9074074074074074,3.9703703703703703,4.0,4.0,3.740740740740741,3.5555555555555554,3.6666666666666665,3.925925925925926,3.8518518518518516
imgs/session104/iaa_pub7216_.jpg,3.2037037037037037,3.4185185185185194,3.2962962962962963,2.962962962962963,3.074074074074074,3.111111111111111,3.185185185185185,3.2222222222222223,3.037037037037037
imgs/session104/iaa_pub7217_.jpg,3.0185185185185186,3.174074074074074,3.1481481481481484,2.740740740740741,2.962962962962963,2.888888888888889,2.740740740740741,2.925925925925926,2.7777777777777777
imgs/session104/iaa_pub7218_.jpg,2.9814814814814814,3.1037037037037036,3.2222222222222223,2.3333333333333335,3.037037037037037,2.8518518518518516,2.7037037037037037,3.037037037037037,3.1481481481481484
imgs/session104/iaa_pub7219_.jpg,3.037037037037037,3.1888888888888887,3.0,2.962962962962963,2.7037037037037037,2.962962962962963,3.074074074074074,3.037037037037037,3.0
imgs/session104/iaa_pub7220_.jpg,2.8703703703703702,3.0481481481481487,3.074074074074074,2.5555555555555554,2.814814814814815,2.814814814814815,2.5555555555555554,3.074074074074074,2.962962962962963
imgs/session104/iaa_pub7222_.jpg,3.3333333333333335,3.6074074074074076,3.3333333333333335,3.074074074074074,3.0,3.074074074074074,3.4444444444444446,3.259259259259259,3.259259259259259
imgs/session104/iaa_pub7223_.jpg,3.111111111111111,3.3333333333333326,3.111111111111111,3.2222222222222223,2.888888888888889,2.888888888888889,2.888888888888889,3.111111111111111,3.111111111111111
imgs/session104/iaa_pub7224_.jpg,4.037037037037037,4.199999999999999,4.037037037037037,4.037037037037037,3.888888888888889,3.740740740740741,3.925925925925926,4.0,4.185185185185185
imgs/session104/iaa_pub7225_.jpg,2.8333333333333335,2.992592592592592,3.259259259259259,2.5555555555555554,2.7777777777777777,2.8518518518518516,2.5185185185185186,3.074074074074074,2.962962962962963
imgs/session104/iaa_pub7226_.jpg,3.537037037037037,3.6851851851851847,3.3703703703703702,3.4814814814814814,3.074074074074074,3.185185185185185,3.4074074074074074,3.4814814814814814,3.5185185185185186
imgs/session104/iaa_pub7227_.jpg,1.9259259259259258,2.1814814814814816,2.4074074074074074,1.8148148148148149,2.074074074074074,2.1481481481481484,1.9259259259259258,2.185185185185185,2.111111111111111
imgs/session104/iaa_pub7228_.jpg,3.1296296296296298,3.3592592592592605,3.4074074074074074,2.8518518518518516,3.185185185185185,2.925925925925926,2.962962962962963,3.2962962962962963,3.1481481481481484
imgs/session104/iaa_pub7229_.jpg,1.7037037037037037,1.8148148148148149,2.4444444444444446,1.8888888888888888,2.111111111111111,1.962962962962963,1.7407407407407407,2.111111111111111,2.0
imgs/session104/iaa_pub7230_.jpg,3.9444444444444446,4.122222222222222,3.962962962962963,4.037037037037037,4.0,3.740740740740741,3.814814814814815,4.074074074074074,3.962962962962963
imgs/session104/iaa_pub7231_.jpg,3.0,3.162962962962963,3.2222222222222223,2.7777777777777777,2.8518518518518516,2.8518518518518516,2.8518518518518516,2.8518518518518516,2.925925925925926
