imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub10039_.jpg,session144,animal,0,0,0,0,5,10,8,3,1,3.722222222,0.515201028,3.951851852,0.441688989,0,1,10,12,4,3.703703704,0.760838466,1,2,9,13,2,3.481481481,0.876456264,0,0,6,14,7,4.037037037,0.692899516,0,0,14,11,2,3.555555556,0.628539361,1,0,15,8,3,3.444444444,0.831479419,1,1,10,14,1,3.481481481,0.787418208,1,6,4,13,3,3.407407407,1.06316297,5,0,0,11,3,3,4,1,22,5,0,-0.814814815,0.388447722,27,0,0,0,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1003_.jpg,session15,stilllife,1,7,10,4,3,0,0,0,0,2.02,0.519230199,1.992,0.561369753,1,16,8,0,0,2.28,0.530659966,7,10,7,1,0,2.08,0.844748483,4,14,7,0,0,2.12,0.652380257,9,13,3,0,0,1.76,0.649923072,5,10,9,1,0,2.24,0.813879598,3,17,3,2,0,2.16,0.731026675,5,15,4,1,0,2.04,0.72,21,0,0,0,0,3,0,1,16,9,0,-0.64,0.48,18,7,0.28,0.448998886,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10040_.jpg,session144,stilllife,0,2,4,6,10,4,1,0,0,2.740740741,0.614189776,2.803703704,0.603374143,1,5,16,5,0,2.925925926,0.716262208,2,14,10,1,0,2.37037037,0.674846932,0,9,13,3,2,2.925925926,0.8574694,3,10,11,3,0,2.518518519,0.833127547,1,9,14,3,0,2.703703704,0.710493559,0,12,10,5,0,2.740740741,0.749942842,3,9,9,6,0,2.666666667,0.942809042,19,0,1,0,4,2,0,1,19,7,1,-0.666666667,0.544331054,20,7,0.259259259,0.438228132,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10041_.jpg,session144,stilllife,0,0,0,3,7,10,7,0,0,3.388888889,0.477906959,3.555555556,0.421929723,0,0,17,9,1,3.407407407,0.561694477,0,2,9,16,0,3.518518519,0.630718014,0,1,12,11,3,3.592592593,0.733295921,0,4,13,10,0,3.222222222,0.684934889,1,1,19,6,0,3.111111111,0.628539361,0,2,12,13,0,3.407407407,0.624159242,1,2,9,14,1,3.444444444,0.831479419,12,0,0,0,0,3,1,11,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10042_.jpg,session144,plant,1,1,5,7,5,6,2,0,0,2.740740741,0.73749288,2.825925926,0.690460175,2,4,16,5,0,2.888888889,0.785674201,4,12,7,4,0,2.407407407,0.913246519,2,9,10,4,2,2.814814815,1.019696289,3,9,13,1,1,2.555555556,0.874889764,3,9,12,3,0,2.555555556,0.831479419,1,8,12,6,0,2.851851852,0.802943829,2,10,10,5,0,2.666666667,0.860662966,20,0,1,2,0,3,0,1,19,8,0,-0.703703704,0.456623259,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10044_.jpg,session144,nightScene,0,0,4,6,13,4,0,0,0,2.814814815,0.454364598,3.02962963,0.449538706,1,8,14,4,0,2.777777778,0.737027731,4,6,14,3,0,2.592592593,0.871748318,0,7,15,3,2,3,0.816496581,1,9,14,3,0,2.703703704,0.710493559,2,7,16,2,0,2.666666667,0.7200823,0,14,8,5,0,2.666666667,0.769800359,1,14,9,3,0,2.518518519,0.738886568,18,0,0,0,0,8,1,0,21,6,0,-0.777777778,0.41573971,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10045_.jpg,session144,portrait,0,1,1,6,14,4,1,0,0,2.907407407,0.491351821,3.103703704,0.425555394,0,5,12,10,0,3.185185185,0.721984766,1,11,12,3,0,2.62962963,0.727662322,0,4,15,6,2,3.222222222,0.785674201,1,6,18,2,0,2.777777778,0.628539361,2,5,20,0,0,2.666666667,0.608580619,0,5,16,6,0,3.037037037,0.637209279,1,8,11,7,0,2.888888889,0.831479419,16,0,0,1,1,8,0,1,20,7,0,-0.740740741,0.438228132,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10046_.jpg,session144,food,0,0,2,3,11,8,1,2,0,3.166666667,0.593171014,3.381481481,0.557133561,0,6,14,6,1,3.074074074,0.76622818,0,6,10,10,1,3.222222222,0.831479419,0,3,14,8,2,3.333333333,0.769800359,0,5,17,4,1,3.037037037,0.692899516,0,4,20,2,1,3,0.608580619,0,5,10,12,0,3.259259259,0.749942842,1,4,9,13,0,3.259259259,0.842948643,9,0,0,0,0,2,1,15,20,7,0,-0.740740741,0.438228132,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10047_.jpg,session144,indoor,0,0,1,6,11,9,0,0,0,3.018518519,0.419026241,3.233333333,0.370185139,0,5,15,7,0,3.074074074,0.66253866,2,9,14,2,0,2.592592593,0.733295921,0,5,13,7,2,3.222222222,0.831479419,1,7,14,5,0,2.851851852,0.755410298,1,3,21,2,0,2.888888889,0.566557724,1,6,14,6,0,2.925925926,0.76622818,1,9,13,4,0,2.740740741,0.749942842,21,0,0,1,0,3,0,2,18,9,0,-0.666666667,0.471404521,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10048_.jpg,session144,building,0,0,0,0,4,12,9,2,0,3.666666667,0.40824829,3.755555556,0.505769186,0,0,6,18,3,3.888888889,0.566557724,1,1,14,10,1,3.333333333,0.769800359,0,0,11,11,5,3.777777778,0.737027731,0,1,11,12,3,3.62962963,0.727662322,1,0,15,10,1,3.37037037,0.727662322,0,1,6,20,0,3.703703704,0.531581485,0,2,8,15,2,3.62962963,0.727662322,14,0,0,0,3,8,0,2,22,5,0,-0.814814815,0.388447722,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10049_.jpg,session144,nightScene,1,3,6,4,7,5,1,0,0,2.592592593,0.75812924,2.725925926,0.705844696,1,9,13,4,0,2.740740741,0.749942842,6,12,8,1,0,2.148148148,0.802943829,1,6,13,5,2,3.037037037,0.922214785,3,7,12,5,0,2.703703704,0.895040442,3,12,8,4,0,2.481481481,0.876456264,3,12,9,3,0,2.444444444,0.831479419,4,13,6,4,0,2.37037037,0.908729196,14,2,1,8,0,2,0,0,19,8,0,-0.703703704,0.456623259,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1004_.jpg,session15,indoor,0,0,0,0,5,7,8,3,2,3.8,0.583095189,3.912,0.538382763,0,1,8,11,5,3.8,0.8,1,2,6,13,3,3.6,0.938083152,0,2,6,16,1,3.64,0.685857128,0,2,9,10,4,3.64,0.8428523,0,1,12,9,3,3.56,0.752595509,0,0,4,18,3,3.96,0.527636238,0,0,8,11,6,3.92,0.74404301,10,0,0,0,1,8,0,6,17,8,0,-0.68,0.466476152,21,4,0.16,0.366606056,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10050_.jpg,session144,portrait,1,0,0,5,13,7,1,0,0,3,0.544331054,3.244444444,0.367507454,1,3,12,11,0,3.222222222,0.785674201,1,6,15,5,0,2.888888889,0.737027731,0,4,15,6,2,3.222222222,0.785674201,0,6,15,6,0,3,0.666666667,2,4,17,4,0,2.851851852,0.755410298,1,6,15,5,0,2.888888889,0.737027731,3,8,11,5,0,2.666666667,0.902670934,21,0,0,0,0,4,1,1,19,8,0,-0.703703704,0.456623259,18,9,0.333333333,0.471404521,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10051_.jpg,session144,scene,0,0,0,2,8,8,4,4,1,3.555555556,0.64310205,3.688888889,0.526577583,0,1,13,10,3,3.555555556,0.737027731,1,1,11,10,4,3.555555556,0.916245695,0,3,10,9,5,3.592592593,0.913246519,0,1,16,8,2,3.407407407,0.680917641,1,0,16,8,2,3.37037037,0.776895443,0,0,14,13,0,3.481481481,0.499656947,0,4,9,14,0,3.37037037,0.727662322,15,0,0,0,0,10,1,1,17,10,0,-0.62962963,0.482903882,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10052_.jpg,session144,food,1,0,1,3,10,8,3,1,0,3.148148148,0.677889082,3.492592593,0.39056078,0,4,14,9,0,3.185185185,0.668721114,1,9,9,8,0,2.888888889,0.874889764,0,3,15,7,2,3.296296296,0.760838466,1,3,19,4,0,2.962962963,0.637209279,1,3,19,3,1,3,0.7200823,0,5,11,11,0,3.222222222,0.737027731,1,6,9,9,2,3.185185185,0.982703642,10,0,0,0,0,3,0,14,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10053_.jpg,session144,nightScene,0,0,8,3,11,5,0,0,0,2.740740741,0.550595139,2.933333333,0.58054891,0,6,17,3,1,2.962962963,0.692899516,2,9,14,2,0,2.592592593,0.733295921,0,5,16,4,2,3.111111111,0.785674201,1,12,8,6,0,2.703703704,0.852656625,1,8,14,4,0,2.777777778,0.737027731,1,11,11,4,0,2.666666667,0.769800359,3,11,8,4,1,2.592592593,0.991043567,20,0,0,1,3,2,1,0,19,8,0,-0.703703704,0.456623259,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10054_.jpg,session144,building,0,0,0,0,7,13,7,0,0,3.5,0.36004115,3.692592593,0.37011102,0,1,14,11,1,3.444444444,0.628539361,1,1,11,14,0,3.407407407,0.733295921,0,1,10,12,4,3.703703704,0.760838466,0,2,11,12,2,3.518518519,0.738886568,1,2,17,7,0,3.111111111,0.684934889,0,2,14,11,0,3.333333333,0.608580619,0,6,9,11,1,3.259259259,0.842948643,18,0,0,0,0,6,0,3,22,5,0,-0.814814815,0.388447722,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10055_.jpg,session144,indoor,2,5,7,7,4,2,0,0,0,2.222222222,0.671280332,2.281481481,0.666687242,1,12,11,3,0,2.592592593,0.733295921,4,11,11,1,0,2.333333333,0.769800359,2,16,7,0,2,2.407407407,0.913246519,6,7,13,1,0,2.333333333,0.860662966,6,12,8,1,0,2.148148148,0.802943829,3,15,7,2,0,2.296296296,0.760838466,5,15,5,2,0,2.148148148,0.802943829,23,1,0,0,0,2,0,1,19,8,0,-0.703703704,0.456623259,17,10,0.37037037,0.482903882,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10056_.jpg,session144,stilllife,0,0,0,1,4,8,11,2,1,3.722222222,0.532870169,3.818518519,0.498172242,0,0,6,15,6,4,0.666666667,1,3,10,10,3,3.407407407,0.952939284,0,0,10,11,6,3.851851852,0.755410298,0,3,11,10,3,3.481481481,0.833127547,1,1,17,7,1,3.222222222,0.737027731,0,1,8,17,1,3.666666667,0.608580619,0,4,6,12,5,3.666666667,0.942809042,18,0,1,0,0,5,1,2,19,8,0,-0.703703704,0.456623259,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10057_.jpg,session144,building,0,0,0,5,13,7,2,0,0,3.111111111,0.41573971,3.3,0.366161268,0,3,16,8,0,3.185185185,0.610830463,1,4,17,5,0,2.962962963,0.692899516,0,4,13,8,2,3.296296296,0.808052749,0,7,16,4,0,2.888888889,0.628539361,1,6,16,4,0,2.851851852,0.704677689,0,8,13,6,0,2.925925926,0.716262208,1,10,10,6,0,2.777777778,0.831479419,22,0,0,0,0,4,0,1,21,6,0,-0.777777778,0.41573971,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10058_.jpg,session144,plant,0,0,0,0,2,12,10,3,0,3.759259259,0.393709104,3.918518519,0.369220437,0,0,13,11,3,3.62962963,0.674846932,1,2,4,19,1,3.62962963,0.823189288,0,1,7,15,4,3.814814815,0.721984766,0,2,9,14,2,3.592592593,0.733295921,1,0,18,7,1,3.259259259,0.698813417,0,0,6,20,1,3.814814815,0.474305499,0,1,4,18,4,3.925925926,0.66253866,10,0,0,0,0,15,0,2,21,6,0,-0.777777778,0.41573971,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10059_.jpg,session144,scene,0,0,0,1,9,9,7,1,0,3.462962963,0.469947316,3.574074074,0.496351572,0,1,17,7,2,3.37037037,0.674846932,1,4,10,11,1,3.259259259,0.885797092,0,2,10,11,4,3.62962963,0.823189288,0,1,14,11,1,3.444444444,0.628539361,1,1,16,8,1,3.259259259,0.749942842,0,1,12,14,0,3.481481481,0.568973759,0,2,11,13,1,3.481481481,0.686934703,13,0,0,0,3,7,2,2,20,7,0,-0.740740741,0.438228132,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1005_.jpg,session15,portrait,0,3,7,11,2,2,0,0,0,2.36,0.52,2.512,0.556647105,0,9,15,1,0,2.68,0.545527268,5,11,8,1,0,2.2,0.8,0,12,13,0,0,2.52,0.49959984,5,14,5,1,0,2.08,0.74404301,1,9,13,2,0,2.64,0.685857128,2,12,10,1,0,2.4,0.692820323,4,8,12,1,0,2.4,0.8,18,0,0,0,1,4,1,1,14,11,0,-0.56,0.496386946,16,9,0.36,0.48,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10060_.jpg,session144,animal,0,0,0,3,9,13,2,0,0,3.259259259,0.393709104,3.522222222,0.353116635,0,3,17,6,1,3.185185185,0.668721114,1,7,15,4,0,2.814814815,0.721984766,0,1,13,11,2,3.518518519,0.686934703,0,1,14,12,0,3.407407407,0.561694477,1,3,15,8,0,3.111111111,0.737027731,0,3,10,14,0,3.407407407,0.680917641,0,4,10,12,1,3.37037037,0.776895443,12,0,0,1,0,12,2,0,22,5,0,-0.814814815,0.388447722,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10061_.jpg,session144,nightScene,0,1,3,1,10,6,6,0,0,3.148148148,0.677889082,3.27037037,0.752681535,1,2,12,10,2,3.37037037,0.867014808,2,7,15,3,0,2.703703704,0.760838466,1,4,13,7,2,3.185185185,0.904189305,0,8,10,8,1,3.074074074,0.8574694,1,5,12,8,1,3.111111111,0.874889764,0,4,12,11,0,3.259259259,0.698813417,0,6,8,11,2,3.333333333,0.902670934,16,0,0,0,7,3,1,0,20,7,0,-0.740740741,0.438228132,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10062_.jpg,session144,portrait,0,0,2,2,9,10,4,0,0,3.222222222,0.532870169,3.203703704,0.452549552,0,1,14,10,2,3.481481481,0.686934703,1,7,14,5,0,2.851851852,0.755410298,1,3,13,8,2,3.259259259,0.885797092,0,8,14,5,0,2.888888889,0.684934889,1,3,19,4,0,2.962962963,0.637209279,0,4,14,9,0,3.185185185,0.668721114,0,9,10,8,0,2.962962963,0.792627206,15,0,0,0,0,10,1,1,19,7,1,-0.666666667,0.544331054,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10063_.jpg,session144,scene,0,0,5,4,12,5,1,0,0,2.87037037,0.537356227,3.066666667,0.439696865,0,6,13,8,0,3.074074074,0.716262208,2,12,11,2,0,2.481481481,0.738886568,0,6,15,4,2,3.074074074,0.81312957,0,5,18,4,0,2.962962963,0.576161081,2,9,15,1,0,2.555555556,0.684934889,2,7,14,4,0,2.740740741,0.797802194,2,10,10,5,0,2.666666667,0.860662966,23,1,0,0,0,2,0,1,21,6,0,-0.777777778,0.41573971,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10064_.jpg,session144,building,0,0,0,0,9,10,7,1,0,3.5,0.430331483,3.677777778,0.49541104,0,0,11,15,1,3.62962963,0.554319613,1,3,10,10,3,3.407407407,0.952939284,0,3,11,10,3,3.481481481,0.833127547,0,2,14,8,3,3.444444444,0.785674201,1,0,19,7,0,3.185185185,0.610830463,0,0,11,15,1,3.62962963,0.554319613,0,3,9,14,1,3.481481481,0.738886568,16,0,0,0,2,9,0,0,20,7,0,-0.740740741,0.438228132,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10065_.jpg,session144,animal,0,0,0,0,8,11,7,0,1,3.537037037,0.469947316,3.751851852,0.487905858,0,1,16,7,3,3.444444444,0.737027731,0,2,14,10,1,3.37037037,0.674846932,0,0,8,15,4,3.851851852,0.649997362,0,2,12,11,2,3.481481481,0.738886568,1,1,15,9,1,3.296296296,0.760838466,0,2,11,14,0,3.444444444,0.628539361,0,4,8,14,1,3.444444444,0.785674201,10,2,0,5,1,6,3,0,21,6,0,-0.777777778,0.41573971,26,1,0.037037037,0.188852575,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10066_.jpg,session144,building,0,0,0,3,8,12,3,1,0,3.333333333,0.471404521,3.555555556,0.523756611,0,3,11,11,2,3.444444444,0.785674201,1,7,14,4,1,2.888888889,0.831479419,0,2,14,7,4,3.481481481,0.833127547,0,5,16,5,1,3.074074074,0.716262208,1,4,16,5,1,3.037037037,0.792627206,0,6,13,8,0,3.074074074,0.716262208,1,6,11,9,0,3.037037037,0.838052481,22,0,0,0,0,2,2,1,22,5,0,-0.814814815,0.388447722,21,6,0.222222222,0.41573971,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10067_.jpg,session144,stilllife,0,0,3,4,11,8,1,0,0,3,0.509175077,3.218518519,0.502613199,0,4,16,7,0,3.111111111,0.628539361,1,8,14,4,0,2.777777778,0.737027731,0,3,16,6,2,3.259259259,0.749942842,1,6,14,6,0,2.925925926,0.76622818,2,7,16,2,0,2.666666667,0.7200823,1,4,16,6,0,3,0.7200823,1,8,11,7,0,2.888888889,0.831479419,21,1,0,0,0,3,1,1,22,5,0,-0.814814815,0.388447722,22,5,0.185185185,0.388447722,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10068_.jpg,session144,portrait,0,0,1,3,11,11,1,0,0,3.148148148,0.426328312,3.362962963,0.401061691,0,3,16,7,1,3.222222222,0.684934889,1,4,16,6,0,3,0.7200823,0,2,13,10,2,3.444444444,0.737027731,0,2,13,11,1,3.407407407,0.680917641,1,5,18,3,0,2.851851852,0.649997362,0,8,11,8,0,3,0.769800359,1,8,10,8,0,2.925925926,0.8574694,21,0,0,0,0,4,2,0,20,7,0,-0.740740741,0.438228132,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10069_.jpg,session144,scene,0,0,0,0,3,6,16,2,0,3.814814815,0.388447722,3.911111111,0.393778781,0,1,6,18,2,3.777777778,0.628539361,1,4,8,13,1,3.333333333,0.902670934,0,1,7,16,3,3.777777778,0.684934889,0,4,14,3,6,3.407407407,0.991043567,1,0,13,12,1,3.444444444,0.737027731,0,2,8,15,2,3.62962963,0.727662322,1,2,6,14,4,3.666666667,0.942809042,15,0,0,0,3,8,0,1,20,7,0,-0.740740741,0.438228132,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1006_.jpg,session15,food,0,0,1,2,9,7,6,0,0,3.3,0.529150262,3.464,0.491430565,0,1,14,8,2,3.44,0.697423831,0,5,10,9,1,3.24,0.813879598,0,4,8,12,1,3.4,0.8,0,5,13,5,2,3.16,0.833306666,0,2,15,7,1,3.28,0.664529909,0,3,9,13,0,3.4,0.692820323,2,1,7,14,1,3.44,0.941488184,8,0,0,0,0,4,0,13,14,11,0,-0.56,0.496386946,24,1,0.04,0.195959179,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
iaa_pub10070_.jpg,session144,nightScene,0,0,0,2,9,10,5,1,0,3.388888889,0.477906959,3.533333333,0.488383577,0,0,10,16,1,3.666666667,0.544331054,1,5,13,8,0,3.037037037,0.792627206,0,2,13,9,3,3.481481481,0.787418208,0,4,18,4,1,3.074074074,0.66253866,1,1,20,4,1,3.111111111,0.684934889,1,2,14,9,1,3.259259259,0.797802194,2,3,9,13,0,3.222222222,0.916245695,19,0,0,0,0,7,0,1,19,8,0,-0.703703704,0.456623259,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10071_.jpg,session144,portrait,0,0,4,7,10,6,0,0,0,2.833333333,0.490653381,2.977777778,0.45650308,1,7,15,4,0,2.814814815,0.721984766,2,15,10,0,0,2.296296296,0.597204278,2,5,14,4,2,2.962962963,0.961537406,0,9,16,2,0,2.740740741,0.583259843,2,8,11,6,0,2.777777778,0.874889764,0,11,13,3,0,2.703703704,0.656297968,3,11,8,5,0,2.555555556,0.916245695,12,1,0,4,0,7,1,2,21,6,0,-0.777777778,0.41573971,23,4,0.148148148,0.35524678,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10072_.jpg,session144,indoor,0,0,0,5,12,9,1,0,0,3.111111111,0.392837101,3.325925926,0.406969462,0,3,17,6,1,3.185185185,0.668721114,1,5,15,6,0,2.962962963,0.744435231,1,4,14,6,2,3.148148148,0.890430761,0,4,14,9,0,3.185185185,0.668721114,2,5,19,1,0,2.703703704,0.656297968,0,6,16,5,0,2.962962963,0.637209279,0,11,9,7,0,2.851851852,0.802943829,20,0,0,0,1,5,0,1,20,7,0,-0.740740741,0.438228132,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10073_.jpg,session144,indoor,0,0,1,6,13,7,0,0,0,2.981481481,0.396313603,3.144444444,0.394718215,1,5,15,6,0,2.962962963,0.744435231,1,6,18,2,0,2.777777778,0.628539361,1,5,13,6,2,3.111111111,0.916245695,0,7,15,5,0,2.925925926,0.66253866,2,5,17,3,0,2.777777778,0.737027731,0,9,13,5,0,2.851851852,0.704677689,1,10,11,5,0,2.740740741,0.797802194,22,0,0,0,0,4,0,1,17,10,0,-0.62962963,0.482903882,17,10,0.37037037,0.482903882,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10075_.jpg,session144,stilllife,0,0,0,2,5,9,9,2,0,3.574074074,0.521814919,3.725925926,0.478107839,0,2,10,12,3,3.592592593,0.782174522,1,2,13,10,1,3.296296296,0.808052749,0,0,6,14,7,4.037037037,0.692899516,0,0,13,14,0,3.518518519,0.499656947,1,1,16,9,0,3.222222222,0.684934889,0,1,14,11,1,3.444444444,0.628539361,1,3,12,8,3,3.333333333,0.942809042,17,0,0,0,1,8,0,1,20,7,0,-0.740740741,0.438228132,24,3,0.111111111,0.314269681,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10076_.jpg,session144,plant,0,0,0,3,12,9,2,0,1,3.259259259,0.515866232,3.42962963,0.530418992,0,3,15,8,1,3.259259259,0.698813417,1,3,13,9,1,3.222222222,0.831479419,0,1,11,10,5,3.703703704,0.808052749,0,4,12,10,1,3.296296296,0.760838466,1,3,19,3,1,3,0.7200823,0,4,15,8,0,3.148148148,0.649997362,1,7,12,6,1,2.962962963,0.881139056,17,0,0,1,0,8,0,1,21,6,0,-0.777777778,0.41573971,25,2,0.074074074,0.2618914,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub10078_.jpg,session144,indoor,0,0,1,4,10,9,3,0,0,3.166666667,0.490653381,3.3,0.503322296,0,3,18,5,1,3.148148148,0.649997362,1,6,17,3,0,2.814814815,0.668721114,1,3,16,5,2,3.148148148,0.847816529,0,7,11,9,0,3.074074074,0.76622818,2,4,16,5,0,2.888888889,0.785674201,0,5,15,7,0,3.074074074,0.66253866,1,6,13,7,0,2.962962963,0.792627206,18,1,0,0,0,5,0,3,18,9,0,-0.666666667,0.471404521,19,8,0.296296296,0.456623259,6.481481481,7.740740741,4.592592593,7.481481481,7.962962963,10,7,10,0,9,8,7,3
iaa_pub1007_.jpg,session15,plant,5,6,8,3,3,0,0,0,0,1.86,0.624819974,1.916,0.580124125,1,16,7,1,0,2.32,0.61449166,8,14,3,0,0,1.8,0.632455532,7,11,7,0,0,2,0.748331477,10,13,2,0,0,1.68,0.61449166,7,8,9,1,0,2.16,0.88,7,15,3,0,0,1.84,0.611882342,6,18,1,0,0,1.8,0.489897949,20,2,0,0,0,2,0,1,18,7,0,-0.72,0.448998886,16,9,0.36,0.48,6.44,8.12,4.76,6.96,7.76,10,11,3,1,12,6,7,0
