dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/00439.png,34.33,72.33,68.5,61.33,47.17,21.67
Dataset/TestImage_512/00440.png,29.5,61.38,57.25,54.88,41.0,14.0
Dataset/TestImage_512/00441.png,45.22,55.11,52.56,55.33,44.67,41.0
Dataset/TestImage_512/00442.png,66.38,76.0,72.88,72.0,61.88,64.5
Dataset/TestImage_512/00444.png,76.13,79.75,78.71,74.38,66.5,75.13
Dataset/TestImage_512/00445.png,49.63,66.75,66.25,60.75,59.0,29.75
Dataset/TestImage_512/00446.png,35.25,71.43,63.63,60.75,50.75,17.13
Dataset/TestImage_512/00447.png,17.14,34.57,39.14,37.57,31.0,11.43
Dataset/TestImage_512/00448.png,21.14,18.67,31.86,23.29,38.71,26.86
Dataset/TestImage_512/00449.png,22.88,43.25,42.63,31.29,32.75,19.75
Dataset/TestImage_512/00450.png,66.75,75.13,70.25,68.0,55.25,70.5
Dataset/TestImage_512/00451.png,70.0,64.0,71.71,65.43,63.29,68.29
Dataset/TestImage_512/00452.png,67.13,78.29,81.5,77.25,71.75,65.63
Dataset/TestImage_512/00453.png,24.88,46.0,51.5,36.5,27.86,16.38
Dataset/TestImage_512/00454.png,74.75,73.5,77.0,75.75,74.88,77.0
Dataset/TestImage_512/00455.png,44.75,59.0,55.29,62.5,47.63,32.86
Dataset/TestImage_512/00458.png,68.38,68.75,78.75,74.88,77.29,71.75
Dataset/TestImage_512/00459.png,32.14,42.57,46.86,36.71,38.0,23.0
Dataset/TestImage_512/00460.png,77.86,80.0,79.71,79.0,77.71,82.43
Dataset/TestImage_512/00461.png,32.0,35.5,37.83,40.67,25.67,18.83
Dataset/TestImage_512/00462.png,75.5,80.33,76.5,78.83,81.17,81.33
Dataset/TestImage_512/00464.png,68.0,63.29,73.71,79.83,70.0,74.29
Dataset/TestImage_512/00465.png,73.29,63.71,73.29,75.0,74.0,74.0
Dataset/TestImage_512/00467.png,77.14,74.71,83.29,79.57,76.71,85.5
Dataset/TestImage_512/00468.png,74.5,77.17,75.5,81.17,68.33,74.83
Dataset/TestImage_512/00472.png,80.0,81.17,83.33,80.17,78.17,83.0
Dataset/TestImage_512/00473.png,57.17,67.33,67.0,59.67,45.5,48.33
Dataset/TestImage_512/00474.png,52.0,63.83,64.33,70.0,37.5,46.17
Dataset/TestImage_512/00476.png,30.0,54.33,46.67,44.67,21.67,17.0
Dataset/TestImage_512/00479.png,80.5,75.75,78.88,74.0,83.29,83.57
Dataset/TestImage_512/00481.png,45.0,47.29,52.29,48.86,55.29,38.0
Dataset/TestImage_512/00482.png,32.14,45.86,40.57,46.71,34.57,24.14
Dataset/TestImage_512/00483.png,77.67,76.67,77.33,78.17,77.5,75.33
Dataset/TestImage_512/00484.png,65.0,56.57,69.86,61.71,60.71,69.57
Dataset/TestImage_512/00486.png,73.5,75.83,84.4,78.33,69.0,73.33
Dataset/TestImage_512/00487.png,83.5,82.33,81.67,87.2,78.17,81.33
Dataset/TestImage_512/00488.png,33.33,51.5,55.17,43.33,31.83,16.83
Dataset/TestImage_512/00489.png,69.5,69.88,73.38,72.38,72.0,79.43
Dataset/TestImage_512/00490.png,18.29,42.88,45.63,40.0,29.38,9.13
Dataset/TestImage_512/00491.png,83.83,84.08,84.17,84.33,80.67,81.25
Dataset/TestImage_512/00492.png,84.91,83.58,85.73,82.83,75.75,86.17
Dataset/TestImage_512/00493.png,42.0,67.42,66.5,66.83,46.42,23.82
Dataset/TestImage_512/00494.png,45.33,62.5,60.5,65.31,45.31,41.23
Dataset/TestImage_512/00495.png,62.92,72.0,69.18,61.5,63.92,67.91
Dataset/TestImage_512/00496.png,66.33,50.25,63.17,63.0,69.33,68.67
Dataset/TestImage_512/00497.png,67.38,52.69,66.23,64.75,70.85,67.0
Dataset/TestImage_512/00498.png,85.17,86.15,81.31,85.62,82.67,78.23
Dataset/TestImage_512/00499.png,34.53,68.07,63.33,58.38,47.88,22.87
Dataset/TestImage_512/00502.png,63.92,76.55,71.91,74.73,51.25,60.25
Dataset/TestImage_512/00505.png,43.67,55.5,53.17,56.17,47.33,25.92
Dataset/TestImage_512/00506.png,58.75,54.15,61.38,56.69,54.15,53.5
Dataset/TestImage_512/00507.png,31.75,20.0,46.67,34.08,40.42,22.17
Dataset/TestImage_512/00508.png,39.77,30.31,43.46,40.85,53.31,46.77
Dataset/TestImage_512/00509.png,27.3,33.5,41.2,41.2,38.2,18.1
Dataset/TestImage_512/00510.png,79.73,76.82,77.82,80.3,76.18,81.8
Dataset/TestImage_512/00511.png,54.8,58.3,64.6,60.2,56.5,39.3
Dataset/TestImage_512/00515.png,81.6,71.4,74.36,79.2,81.18,81.27
Dataset/TestImage_512/00516.png,38.45,55.64,63.3,56.73,49.18,26.18
Dataset/TestImage_512/00518.png,56.7,32.3,66.9,49.3,66.1,71.6
Dataset/TestImage_512/00520.png,73.55,73.73,78.82,75.3,79.09,73.45
Dataset/TestImage_512/00521.png,79.6,73.73,77.0,77.91,77.7,80.09
Dataset/TestImage_512/00522.png,74.27,66.27,77.1,77.8,77.55,80.55
Dataset/TestImage_512/00523.png,23.18,15.18,21.2,24.64,34.09,17.73
Dataset/TestImage_512/00525.png,35.4,50.2,47.1,44.0,42.4,23.0
Dataset/TestImage_512/00526.png,62.9,74.78,70.9,65.3,62.4,63.5
Dataset/TestImage_512/00527.png,38.5,26.0,35.5,35.5,46.4,48.0
Dataset/TestImage_512/00529.png,79.2,83.2,80.9,80.8,78.0,76.0
Dataset/TestImage_512/00530.png,64.5,65.5,69.82,60.64,47.0,52.36
Dataset/TestImage_512/00531.png,66.5,52.8,64.8,62.3,61.8,69.22
Dataset/TestImage_512/00533.png,76.27,83.6,83.6,84.4,82.9,86.6
Dataset/TestImage_512/00534.png,37.36,38.73,46.36,43.27,44.45,27.2
Dataset/TestImage_512/00535.png,76.6,79.4,73.6,75.5,76.0,77.2
Dataset/TestImage_512/00536.png,27.85,48.0,46.69,43.85,47.08,17.77
Dataset/TestImage_512/00537.png,50.08,65.5,61.17,65.55,59.42,41.75
Dataset/TestImage_512/00539.png,28.5,35.75,41.58,37.5,44.17,17.17
Dataset/TestImage_512/00540.png,35.45,49.64,54.36,49.82,46.0,24.27
Dataset/TestImage_512/00541.png,81.45,74.36,81.58,75.18,75.42,80.33
Dataset/TestImage_512/00542.png,76.42,79.5,78.92,75.0,81.0,82.64
Dataset/TestImage_512/00543.png,80.27,81.0,80.92,77.33,83.0,77.67
Dataset/TestImage_512/00544.png,48.45,64.91,59.91,59.55,44.55,26.27
Dataset/TestImage_512/00545.png,26.36,52.82,55.73,51.45,31.09,11.18
Dataset/TestImage_512/00546.png,49.58,70.36,64.0,60.08,59.67,41.83
Dataset/TestImage_512/00547.png,77.17,75.0,80.58,76.17,79.64,76.0
Dataset/TestImage_512/00549.png,61.45,73.45,70.91,76.1,62.36,52.27
Dataset/TestImage_512/00550.png,41.64,29.36,40.4,39.27,50.18,42.18
Dataset/TestImage_512/00553.png,77.5,72.77,80.0,72.38,68.62,71.77
Dataset/TestImage_512/00556.png,64.54,73.54,70.54,70.77,68.08,60.46
Dataset/TestImage_512/00557.png,67.38,63.5,73.0,66.23,67.54,69.92
Dataset/TestImage_512/00558.png,13.7,50.45,47.82,42.27,23.09,6.36
Dataset/TestImage_512/00560.png,48.83,65.0,63.5,57.17,53.92,40.5
Dataset/TestImage_512/00561.png,73.57,76.37,73.0,72.2,72.6,72.24
Dataset/TestImage_512/00562.png,76.21,77.5,75.56,75.68,78.94,76.72
Dataset/TestImage_512/00563.png,81.58,79.89,83.33,83.0,81.94,84.61
Dataset/TestImage_512/00564.png,27.11,51.7,51.17,46.55,45.32,13.89
Dataset/TestImage_512/00565.png,76.77,76.86,77.9,77.27,79.1,81.0
Dataset/TestImage_512/00566.png,44.23,65.81,62.05,57.59,55.63,35.09
Dataset/TestImage_512/00567.png,47.55,54.29,60.62,53.91,34.1,43.22
Dataset/TestImage_512/00568.png,35.95,57.5,60.1,54.57,41.55,25.55
Dataset/TestImage_512/00569.png,83.17,81.53,82.67,84.94,78.67,83.94
Dataset/TestImage_512/00571.png,66.74,73.32,74.78,73.16,65.61,59.67
Dataset/TestImage_512/00572.png,38.5,60.0,61.11,51.05,53.53,18.42
Dataset/TestImage_512/00575.png,29.42,58.8,53.79,54.05,41.39,16.26
Dataset/TestImage_512/00576.png,16.11,30.44,36.83,29.11,34.17,10.84
Dataset/TestImage_512/00577.png,21.11,41.5,39.63,34.0,20.26,17.11
Dataset/TestImage_512/00578.png,68.16,60.15,76.89,69.58,69.11,72.0
Dataset/TestImage_512/00579.png,61.58,62.67,62.28,62.42,64.59,59.53
Dataset/TestImage_512/00580.png,75.95,66.5,78.19,75.64,75.05,75.14
Dataset/TestImage_512/00581.png,23.0,47.2,45.79,43.9,46.05,13.8
Dataset/TestImage_512/00582.png,43.56,50.53,61.71,57.0,46.78,27.74
Dataset/TestImage_512/00583.png,15.16,43.45,48.68,47.45,36.5,11.1
Dataset/TestImage_512/00584.png,40.6,55.14,57.85,57.43,48.95,34.52
Dataset/TestImage_512/00585.png,62.63,56.16,66.72,66.74,67.11,62.89
Dataset/TestImage_512/00587.png,49.76,57.0,65.41,62.83,55.94,33.89
Dataset/TestImage_512/00588.png,68.42,66.22,71.16,68.2,72.37,64.84
Dataset/TestImage_512/00589.png,39.68,42.2,55.42,47.47,40.26,31.95
Dataset/TestImage_512/00590.png,26.16,30.11,46.61,39.0,29.76,15.72
Dataset/TestImage_512/00591.png,64.0,62.38,68.06,62.88,67.94,68.69
Dataset/TestImage_512/00592.png,73.41,73.81,76.69,72.12,71.88,71.29
Dataset/TestImage_512/00593.png,28.76,49.11,49.88,44.67,34.19,22.44
Dataset/TestImage_512/00595.png,61.72,44.95,59.78,59.84,72.31,63.0
Dataset/TestImage_512/00597.png,76.88,75.88,76.88,76.06,78.0,77.22
Dataset/TestImage_512/00598.png,78.7,80.0,78.84,77.47,80.44,82.21
Dataset/TestImage_512/00599.png,28.47,40.41,39.73,40.24,40.75,18.56
Dataset/TestImage_512/00600.png,35.67,59.12,51.59,48.78,45.94,21.65
Dataset/TestImage_512/00601.png,51.89,63.2,64.06,58.2,56.32,37.15
Dataset/TestImage_512/00602.png,71.14,67.91,73.8,62.36,65.24,65.71
Dataset/TestImage_512/00603.png,64.17,67.53,64.53,63.56,63.29,60.61
Dataset/TestImage_512/00604.png,65.28,63.39,65.11,66.32,67.44,58.94
Dataset/TestImage_512/00605.png,60.11,54.11,71.47,63.58,64.71,51.84
Dataset/TestImage_512/00606.png,70.65,68.12,72.5,70.11,63.41,71.53
Dataset/TestImage_512/00607.png,70.12,71.56,75.33,72.24,69.27,71.88
Dataset/TestImage_512/00608.png,38.15,70.32,65.67,57.85,57.21,27.32
Dataset/TestImage_512/00610.png,33.58,46.84,51.11,46.74,48.06,21.72
Dataset/TestImage_512/00611.png,67.11,64.67,72.22,71.06,60.44,64.0
Dataset/TestImage_512/00612.png,65.24,60.06,66.76,62.11,53.29,58.95
Dataset/TestImage_512/00614.png,76.28,76.89,72.94,74.35,77.35,75.39
Dataset/TestImage_512/00615.png,20.28,29.56,34.0,29.41,13.18,19.28
Dataset/TestImage_512/00616.png,30.59,48.06,55.47,43.18,30.07,16.29
Dataset/TestImage_512/00618.png,34.29,46.67,48.0,42.78,41.41,21.53
Dataset/TestImage_512/00619.png,32.61,33.5,41.61,41.84,35.35,29.84
Dataset/TestImage_512/00620.png,19.0,17.19,23.13,22.72,22.59,17.39
Dataset/TestImage_512/00621.png,30.76,48.94,47.19,42.76,35.2,17.63
Dataset/TestImage_512/00622.png,63.6,65.79,66.84,65.65,59.89,62.0
Dataset/TestImage_512/00623.png,27.67,40.22,33.88,37.78,31.13,18.35
Dataset/TestImage_512/00625.png,53.38,38.13,57.47,51.56,57.2,47.88
Dataset/TestImage_512/00626.png,38.32,55.5,53.61,48.89,52.56,20.78
Dataset/TestImage_512/00627.png,40.81,50.94,50.2,46.67,26.2,34.5
Dataset/TestImage_512/00629.png,74.53,74.06,75.5,74.07,70.67,72.44
Dataset/TestImage_512/00631.png,40.13,58.63,46.63,45.63,44.0,27.38
Dataset/TestImage_512/00632.png,33.29,55.29,43.29,46.0,47.17,14.5
Dataset/TestImage_512/00633.png,24.0,44.17,35.0,35.5,41.4,16.0
Dataset/TestImage_512/00634.png,69.83,65.5,67.33,69.5,82.2,76.5
Dataset/TestImage_512/00635.png,35.5,48.33,50.0,53.0,57.0,26.5
Dataset/TestImage_512/00637.png,54.67,36.33,51.67,44.17,67.8,55.17
Dataset/TestImage_512/00638.png,24.0,33.67,46.33,41.0,53.0,15.83
Dataset/TestImage_512/00639.png,73.14,67.43,72.5,73.86,71.33,80.83
Dataset/TestImage_512/00640.png,33.17,53.0,52.67,52.33,50.0,29.5
Dataset/TestImage_512/00641.png,65.14,63.86,64.86,66.14,69.17,64.86
Dataset/TestImage_512/00643.png,26.71,11.43,23.88,29.75,49.14,29.25
Dataset/TestImage_512/00644.png,34.13,25.75,33.13,28.0,42.71,29.75
Dataset/TestImage_512/00645.png,53.38,55.0,53.88,52.63,39.71,56.63
Dataset/TestImage_512/00646.png,67.43,73.17,62.0,73.0,71.83,60.14
Dataset/TestImage_512/00647.png,70.88,65.25,64.13,67.88,69.14,69.25
Dataset/TestImage_512/00648.png,30.57,58.29,50.0,55.14,59.67,30.0
Dataset/TestImage_512/00649.png,81.43,84.71,78.86,77.71,79.83,80.14
Dataset/TestImage_512/00650.png,18.29,15.29,32.29,23.29,38.33,8.67
Dataset/TestImage_512/00651.png,68.43,67.29,67.14,58.71,76.33,64.43
Dataset/TestImage_512/00653.png,61.86,47.86,48.14,52.14,73.33,63.29
Dataset/TestImage_512/00654.png,54.86,55.29,50.14,57.14,43.67,62.14
Dataset/TestImage_512/00655.png,73.71,66.57,68.29,69.71,70.5,70.86
Dataset/TestImage_512/00656.png,53.0,49.25,44.88,52.25,33.57,50.5
Dataset/TestImage_512/00657.png,59.0,50.86,54.14,55.29,61.83,50.86
Dataset/TestImage_512/00658.png,69.86,66.29,65.71,60.29,71.0,68.29
Dataset/TestImage_512/00659.png,66.13,66.25,72.86,73.14,72.29,70.5
Dataset/TestImage_512/00660.png,59.43,58.43,56.29,52.14,61.0,56.14
Dataset/TestImage_512/00661.png,61.57,63.71,60.14,68.67,60.83,59.43
Dataset/TestImage_512/00662.png,73.14,73.86,76.83,75.57,77.0,75.86
Dataset/TestImage_512/00663.png,47.71,64.57,62.86,57.29,64.0,33.71
Dataset/TestImage_512/00664.png,36.0,52.29,53.0,50.86,58.17,20.29
Dataset/TestImage_512/00665.png,52.29,54.57,64.67,54.43,64.83,29.29
Dataset/TestImage_512/00666.png,57.43,53.14,61.0,56.71,67.5,59.71
Dataset/TestImage_512/00668.png,17.14,6.0,9.17,20.0,29.83,18.43
Dataset/TestImage_512/00669.png,65.71,68.29,70.0,70.43,70.5,66.0
Dataset/TestImage_512/00671.png,33.14,49.43,39.29,48.14,46.0,24.43
Dataset/TestImage_512/00673.png,66.13,65.38,69.71,76.71,74.0,75.43
Dataset/TestImage_512/00674.png,33.29,38.43,38.43,38.43,37.17,29.86
Dataset/TestImage_512/00675.png,60.25,52.25,57.5,65.14,62.57,69.57
Dataset/TestImage_512/00676.png,64.57,55.43,61.86,61.71,71.33,67.43
Dataset/TestImage_512/00677.png,65.86,43.13,57.88,59.5,66.71,67.75
Dataset/TestImage_512/00678.png,63.71,68.5,63.29,67.43,70.83,65.71
Dataset/TestImage_512/00679.png,55.43,48.71,59.57,59.14,69.67,61.43
Dataset/TestImage_512/00680.png,51.57,64.17,60.43,60.0,65.5,48.57
Dataset/TestImage_512/00683.png,43.0,57.43,55.29,52.71,59.17,33.71
Dataset/TestImage_512/00684.png,68.0,71.33,64.0,65.43,64.0,61.57
Dataset/TestImage_512/00688.png,33.33,36.67,43.11,41.56,41.13,15.0
Dataset/TestImage_512/00689.png,29.57,22.71,39.14,38.0,52.83,31.57
Dataset/TestImage_512/00690.png,30.57,20.29,37.29,39.29,46.17,18.0
Dataset/TestImage_512/00691.png,46.57,51.57,57.83,52.29,54.17,25.43
Dataset/TestImage_512/00692.png,63.29,52.43,59.57,57.14,69.33,63.14
Dataset/TestImage_512/00693.png,69.29,62.43,62.57,65.43,70.5,65.43
Dataset/TestImage_512/00694.png,31.88,37.0,40.63,39.5,41.5,23.0
Dataset/TestImage_512/00695.png,76.57,73.0,71.86,72.0,81.67,72.57
Dataset/TestImage_512/00696.png,38.57,57.29,50.86,51.14,40.0,31.71
Dataset/TestImage_512/00697.png,36.0,23.88,45.38,32.88,50.43,27.13
Dataset/TestImage_512/00698.png,49.0,29.0,51.29,40.71,60.17,44.57
Dataset/TestImage_512/00699.png,46.38,45.25,51.88,51.86,51.14,22.25
Dataset/TestImage_512/00700.png,52.86,45.71,52.14,52.43,56.83,37.29
Dataset/TestImage_512/00701.png,40.35,64.13,62.24,52.24,61.25,22.25
Dataset/TestImage_512/00702.png,64.83,69.0,70.18,69.82,65.53,65.47
Dataset/TestImage_512/00703.png,33.47,41.0,52.79,38.84,36.05,37.0
Dataset/TestImage_512/00704.png,77.18,80.69,74.28,71.78,70.78,75.12
Dataset/TestImage_512/00705.png,72.88,75.43,76.0,75.07,73.44,74.0
Dataset/TestImage_512/00706.png,40.88,57.56,66.69,57.29,50.06,29.25
Dataset/TestImage_512/00709.png,69.25,68.67,67.47,63.13,57.69,68.88
Dataset/TestImage_512/00711.png,72.57,68.93,74.07,65.29,68.36,73.53
Dataset/TestImage_512/00712.png,8.82,12.21,13.24,9.6,16.71,8.71
Dataset/TestImage_512/00713.png,57.93,59.53,56.38,61.81,36.81,59.93
Dataset/TestImage_512/00714.png,72.07,69.5,67.87,72.6,61.4,72.86
Dataset/TestImage_512/00715.png,55.8,43.93,51.06,56.4,33.88,47.71
Dataset/TestImage_512/00716.png,71.19,60.87,71.53,73.0,63.56,69.38
Dataset/TestImage_512/00717.png,83.57,73.5,79.86,82.0,77.0,75.53
Dataset/TestImage_512/00718.png,84.06,76.47,82.56,82.11,73.67,79.06
Dataset/TestImage_512/00719.png,43.21,54.07,63.13,60.67,47.07,26.6
Dataset/TestImage_512/00721.png,65.72,60.35,68.37,71.32,55.21,61.79
Dataset/TestImage_512/00722.png,33.94,42.4,56.63,50.44,37.6,15.31
Dataset/TestImage_512/00723.png,29.73,55.29,55.13,48.27,38.13,11.71
Dataset/TestImage_512/00724.png,37.4,56.0,59.75,58.73,38.44,26.06
Dataset/TestImage_512/00725.png,58.71,66.33,63.53,68.59,60.06,49.53
Dataset/TestImage_512/00726.png,21.5,57.6,55.67,53.81,38.5,14.63
Dataset/TestImage_512/00727.png,48.75,54.67,61.19,60.69,42.88,36.94
Dataset/TestImage_512/00728.png,45.81,54.8,60.13,56.63,47.13,39.25
Dataset/TestImage_512/00729.png,61.31,52.07,54.0,60.29,43.13,49.06
Dataset/TestImage_512/00730.png,50.0,47.6,52.88,57.0,39.5,47.69
Dataset/TestImage_512/00731.png,37.0,45.25,49.18,46.35,28.33,35.13
Dataset/TestImage_512/00733.png,58.93,52.86,59.29,55.73,38.36,45.79
Dataset/TestImage_512/00734.png,80.6,76.85,79.43,76.73,76.4,74.27
Dataset/TestImage_512/00735.png,26.24,55.56,54.0,44.39,44.89,18.72
Dataset/TestImage_512/00736.png,80.5,77.43,75.67,81.46,75.47,72.93
Dataset/TestImage_512/00737.png,26.31,26.73,20.73,34.38,27.6,20.93
Dataset/TestImage_512/00738.png,65.27,45.69,63.07,63.14,63.13,64.47
Dataset/TestImage_512/00739.png,61.13,66.6,61.63,47.94,50.76,67.06
Dataset/TestImage_512/00740.png,68.5,69.29,67.47,63.31,70.21,62.0
Dataset/TestImage_512/00741.png,37.38,59.38,56.69,51.06,47.0,31.88
Dataset/TestImage_512/00742.png,40.13,63.54,62.07,56.43,49.07,27.21
Dataset/TestImage_512/00743.png,67.64,70.85,70.0,64.67,63.93,54.6
Dataset/TestImage_512/00744.png,24.94,43.59,44.0,29.59,38.39,26.28
Dataset/TestImage_512/00745.png,36.87,62.23,59.36,49.67,43.13,27.93
Dataset/TestImage_512/00746.png,32.86,53.67,55.07,40.5,41.5,26.0
Dataset/TestImage_512/00747.png,37.88,47.31,51.71,43.41,39.53,28.88
Dataset/TestImage_512/00748.png,37.29,56.2,58.63,57.06,37.24,21.69
Dataset/TestImage_512/00749.png,33.47,43.81,46.76,45.12,30.76,20.56
Dataset/TestImage_512/00750.png,36.07,30.31,47.67,45.67,30.2,29.73
Dataset/TestImage_512/00751.png,27.06,29.86,34.81,24.6,29.31,29.63
Dataset/TestImage_512/00752.png,25.19,44.67,35.56,22.0,27.13,24.31
Dataset/TestImage_512/00753.png,63.31,55.56,56.53,57.59,54.35,59.19
Dataset/TestImage_512/00754.png,31.64,62.15,53.73,49.2,44.8,25.47
Dataset/TestImage_512/00755.png,22.88,38.5,52.88,37.24,34.69,20.12
Dataset/TestImage_512/00756.png,26.13,35.81,47.24,39.65,27.75,20.88
Dataset/TestImage_512/00757.png,48.81,31.6,52.0,54.75,65.0,58.67
Dataset/TestImage_512/00759.png,54.67,42.69,49.6,53.71,54.87,58.29
Dataset/TestImage_512/00760.png,46.33,50.0,49.93,47.73,50.53,40.53
Dataset/TestImage_512/00762.png,37.81,53.67,55.56,47.25,42.44,26.38
Dataset/TestImage_512/00763.png,78.5,77.43,77.38,81.8,73.19,74.94
Dataset/TestImage_512/00764.png,65.33,72.07,73.8,69.07,66.73,70.47
Dataset/TestImage_512/00767.png,23.2,56.4,51.06,46.0,37.44,16.0
Dataset/TestImage_512/00769.png,68.76,62.88,65.59,70.94,76.13,69.88
Dataset/TestImage_512/00770.png,37.77,62.92,63.29,46.57,49.07,27.07
Dataset/TestImage_512/00771.png,26.67,30.0,48.5,25.83,19.83,15.5
Dataset/TestImage_512/00772.png,35.33,47.67,51.17,35.0,39.0,27.17
Dataset/TestImage_512/00774.png,44.33,53.83,50.17,50.17,27.0,34.0
Dataset/TestImage_512/00775.png,40.5,45.0,51.17,46.83,37.83,30.5
Dataset/TestImage_512/00776.png,36.5,58.0,49.83,43.83,36.5,27.17
Dataset/TestImage_512/00777.png,79.5,81.17,81.67,81.83,79.33,79.0
Dataset/TestImage_512/00778.png,43.5,51.33,59.17,44.67,47.5,33.33
Dataset/TestImage_512/00779.png,52.83,60.17,59.0,55.5,49.83,37.83
Dataset/TestImage_512/00780.png,74.17,75.17,74.67,72.17,69.67,66.33
Dataset/TestImage_512/00781.png,53.83,37.83,46.5,44.17,59.67,60.83
Dataset/TestImage_512/00783.png,40.29,45.14,54.57,32.0,42.29,26.29
Dataset/TestImage_512/00784.png,59.67,52.33,62.83,54.17,57.5,57.5
Dataset/TestImage_512/00785.png,60.83,53.83,61.67,55.67,57.33,52.33
Dataset/TestImage_512/00789.png,75.5,78.57,80.86,77.29,65.14,66.29
Dataset/TestImage_512/00790.png,38.33,44.17,50.0,39.33,31.83,31.33
Dataset/TestImage_512/00791.png,77.83,75.5,81.33,79.83,69.83,73.33
Dataset/TestImage_512/00793.png,65.33,44.83,69.33,59.67,59.83,68.83
Dataset/TestImage_512/00794.png,68.57,70.14,71.86,70.29,65.43,67.86
Dataset/TestImage_512/00797.png,17.86,12.29,34.29,20.86,31.0,11.57
Dataset/TestImage_512/00798.png,42.43,43.14,52.57,43.29,41.14,27.57
Dataset/TestImage_512/00801.png,61.67,56.17,62.5,61.5,57.0,65.67
Dataset/TestImage_512/00802.png,22.17,38.83,51.67,24.5,37.5,15.33
Dataset/TestImage_512/00804.png,24.25,40.25,48.75,27.5,45.38,12.14
Dataset/TestImage_512/00805.png,78.33,76.83,81.5,78.5,73.17,77.33
Dataset/TestImage_512/00806.png,75.33,65.33,77.0,78.33,70.33,77.5
Dataset/TestImage_512/00807.png,35.29,40.86,58.29,57.14,25.14,36.0
Dataset/TestImage_512/00808.png,71.43,65.71,78.0,72.29,69.71,81.0
Dataset/TestImage_512/00809.png,63.25,66.75,66.5,61.25,57.75,60.25
Dataset/TestImage_512/00810.png,23.43,45.57,55.29,32.14,46.71,18.0
Dataset/TestImage_512/00812.png,64.0,61.43,71.57,64.86,68.86,59.29
Dataset/TestImage_512/00814.png,77.5,80.67,78.0,74.83,70.83,79.33
Dataset/TestImage_512/00815.png,63.5,57.67,74.83,60.33,59.5,65.5
Dataset/TestImage_512/00816.png,42.67,45.83,51.5,38.5,39.0,38.83
Dataset/TestImage_512/00817.png,36.0,48.67,50.0,47.17,47.33,18.83
Dataset/TestImage_512/00819.png,36.83,49.33,49.17,38.67,33.33,16.17
Dataset/TestImage_512/00820.png,70.38,73.29,74.0,70.5,67.75,78.57
Dataset/TestImage_512/00821.png,62.5,54.5,66.88,53.5,59.75,58.13
Dataset/TestImage_512/00822.png,57.0,48.0,57.29,47.71,60.29,59.86
Dataset/TestImage_512/00823.png,80.57,78.57,77.29,79.29,75.0,83.29
Dataset/TestImage_512/00824.png,29.0,45.86,57.14,40.57,49.57,21.29
Dataset/TestImage_512/00825.png,30.13,27.5,46.5,32.0,51.63,18.38
Dataset/TestImage_512/00826.png,29.33,42.14,55.71,42.57,42.0,23.29
Dataset/TestImage_512/00827.png,29.25,31.25,58.63,31.75,53.25,18.71
Dataset/TestImage_512/00828.png,40.14,51.43,56.29,46.43,54.43,33.43
Dataset/TestImage_512/00829.png,51.0,54.71,58.0,48.14,50.0,40.57
Dataset/TestImage_512/00830.png,26.0,48.86,51.0,38.71,37.43,14.29
Dataset/TestImage_512/00831.png,82.38,81.63,83.38,81.25,81.88,76.25
Dataset/TestImage_512/00832.png,78.43,76.14,80.0,78.14,76.71,75.57
Dataset/TestImage_512/00833.png,82.14,81.57,83.14,80.71,79.86,83.29
Dataset/TestImage_512/00834.png,42.86,50.43,58.29,47.14,49.0,34.83
Dataset/TestImage_512/00835.png,12.71,41.14,45.29,36.57,40.14,7.86
Dataset/TestImage_512/00836.png,30.29,51.0,52.86,45.14,46.14,22.86
Dataset/TestImage_512/00837.png,15.14,38.57,45.29,32.0,35.43,8.57
Dataset/TestImage_512/00838.png,26.0,31.38,36.38,27.14,26.0,16.13
Dataset/TestImage_512/00839.png,20.71,26.43,43.71,26.71,27.14,13.57
Dataset/TestImage_512/00840.png,47.29,49.29,49.43,50.86,35.86,46.14
Dataset/TestImage_512/00841.png,28.27,70.14,66.21,59.29,48.93,17.86
Dataset/TestImage_512/00842.png,28.77,47.79,50.14,44.93,44.0,22.0
Dataset/TestImage_512/00843.png,29.29,59.29,64.0,55.0,46.43,18.07
Dataset/TestImage_512/00844.png,31.36,63.38,67.38,56.07,47.0,22.29
Dataset/TestImage_512/00845.png,74.53,77.36,77.67,76.93,76.07,77.86
Dataset/TestImage_512/00846.png,48.21,57.85,68.0,60.79,43.38,33.5
Dataset/TestImage_512/00847.png,54.0,56.79,69.54,52.57,45.21,41.0
Dataset/TestImage_512/00848.png,51.5,55.79,69.31,53.5,37.5,42.21
Dataset/TestImage_512/00849.png,71.0,70.79,75.0,69.53,64.53,71.07
Dataset/TestImage_512/00850.png,63.6,71.67,70.93,67.53,60.2,62.67
Dataset/TestImage_512/00852.png,34.07,52.21,57.73,50.4,40.67,19.14
Dataset/TestImage_512/00853.png,47.6,41.27,66.67,45.14,55.4,53.21
Dataset/TestImage_512/00854.png,24.38,53.0,56.29,48.21,41.36,17.57
Dataset/TestImage_512/00855.png,40.6,32.33,49.5,42.27,49.0,42.73
