dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/06749.png,20.2,28.2,19.6,21.2,18.2,27.6
Dataset/TestImage_512/06750.png,62.8,59.2,59.4,61.2,58.4,63.6
Dataset/TestImage_512/06759.png,60.0,71.67,73.5,60.0,67.17,60.17
Dataset/TestImage_512/06763.png,60.14,70.0,63.71,69.71,59.14,62.29
Dataset/TestImage_512/06768.png,62.17,52.33,65.17,54.0,63.33,58.33
Dataset/TestImage_512/06770.png,22.0,24.2,44.6,26.0,16.0,15.8
Dataset/TestImage_512/06778.png,34.6,41.0,46.2,38.6,37.4,28.8
Dataset/TestImage_512/06794.png,36.5,62.0,63.5,59.5,44.0,26.0
Dataset/TestImage_512/06795.png,64.0,59.5,72.0,64.5,63.0,71.0
Dataset/TestImage_512/06802.png,74.5,75.0,72.5,77.5,60.5,80.0
Dataset/TestImage_512/06808.png,22.5,30.75,42.75,34.5,18.5,16.5
Dataset/TestImage_512/06813.png,79.5,80.0,86.0,89.0,66.5,84.0
Dataset/TestImage_512/06816.png,35.5,15.0,76.0,45.0,50.0,56.5
Dataset/TestImage_512/06821.png,91.5,89.0,95.5,93.0,90.5,92.0
Dataset/TestImage_512/06826.png,46.0,42.5,45.5,59.0,36.0,43.0
Dataset/TestImage_512/06831.png,88.5,89.0,90.5,87.5,87.0,80.0
Dataset/TestImage_512/06833.png,85.33,88.33,86.33,87.0,85.0,86.67
Dataset/TestImage_512/06844.png,71.0,66.0,63.0,78.0,76.0,78.5
Dataset/TestImage_512/06849.png,37.5,59.5,54.0,52.0,18.0,24.0
Dataset/TestImage_512/06851.png,50.0,63.33,62.0,58.67,51.0,50.0
Dataset/TestImage_512/06853.png,18.5,25.5,16.0,26.5,11.0,14.0
Dataset/TestImage_512/06855.png,68.33,64.0,67.67,74.67,64.67,73.0
Dataset/TestImage_512/06860.png,29.0,32.5,39.0,37.0,17.0,27.5
Dataset/TestImage_512/06876.png,42.5,53.17,45.17,42.0,35.67,29.67
Dataset/TestImage_512/06878.png,45.75,39.5,46.25,41.75,56.25,43.0
Dataset/TestImage_512/06881.png,27.0,31.5,26.5,38.75,40.25,9.5
Dataset/TestImage_512/06884.png,21.6,17.0,24.4,28.4,34.0,12.4
Dataset/TestImage_512/06885.png,85.25,82.25,83.75,74.75,83.0,86.0
Dataset/TestImage_512/06895.png,41.5,36.75,37.25,43.75,42.75,33.0
Dataset/TestImage_512/06897.png,82.25,80.25,80.25,74.75,82.25,83.0
Dataset/TestImage_512/06903.png,69.25,68.0,69.5,74.0,74.0,61.75
Dataset/TestImage_512/06904.png,38.25,49.0,43.5,48.5,42.5,9.0
Dataset/TestImage_512/06906.png,34.5,40.75,27.25,37.0,33.75,15.25
Dataset/TestImage_512/06909.png,52.5,43.25,46.5,52.0,53.5,42.75
Dataset/TestImage_512/06910.png,48.5,41.5,48.5,49.25,45.5,37.75
Dataset/TestImage_512/06915.png,26.75,41.75,43.5,31.25,34.0,16.25
Dataset/TestImage_512/06916.png,22.75,33.75,36.25,30.0,40.5,12.75
Dataset/TestImage_512/06917.png,30.5,42.75,39.5,32.25,32.75,10.0
Dataset/TestImage_512/06918.png,55.2,48.4,53.8,55.6,61.4,55.2
Dataset/TestImage_512/06921.png,31.0,38.5,43.5,34.0,37.75,13.0
Dataset/TestImage_512/06926.png,56.25,63.25,63.75,60.5,58.5,64.75
Dataset/TestImage_512/06927.png,64.0,63.0,62.0,60.25,60.75,67.5
Dataset/TestImage_512/06928.png,33.0,51.0,31.0,42.0,46.5,7.5
Dataset/TestImage_512/06935.png,32.91,46.83,60.25,50.5,25.3,27.09
Dataset/TestImage_512/06939.png,13.7,31.0,43.0,26.82,18.5,11.0
Dataset/TestImage_512/06940.png,75.9,82.0,87.0,74.55,84.8,84.56
Dataset/TestImage_512/06944.png,28.0,64.27,62.64,52.55,36.6,15.5
Dataset/TestImage_512/06952.png,74.82,75.0,78.5,72.58,79.45,79.09
Dataset/TestImage_512/06955.png,56.0,42.3,47.8,58.45,73.1,68.2
Dataset/TestImage_512/06956.png,73.1,75.09,82.6,79.0,80.5,71.1
Dataset/TestImage_512/06959.png,73.78,72.1,75.6,67.18,78.5,76.4
Dataset/TestImage_512/06961.png,16.4,41.67,44.67,45.83,21.8,16.09
Dataset/TestImage_512/06965.png,43.0,64.18,56.67,58.17,45.18,34.2
Dataset/TestImage_512/06967.png,28.1,62.73,55.55,50.0,32.4,26.1
Dataset/TestImage_512/06972.png,44.7,61.36,63.18,59.09,38.0,35.7
Dataset/TestImage_512/06978.png,56.73,61.42,61.08,60.67,57.18,49.27
Dataset/TestImage_512/06985.png,26.5,60.45,63.18,59.55,46.2,14.6
Dataset/TestImage_512/06995.png,21.7,58.58,55.17,51.08,35.3,15.2
Dataset/TestImage_512/06996.png,11.56,55.09,51.36,42.0,30.6,7.89
Dataset/TestImage_512/06997.png,29.7,65.0,67.09,51.09,42.7,24.7
Dataset/TestImage_512/06999.png,74.64,77.67,73.83,72.58,82.36,71.64
Dataset/TestImage_512/07014.png,73.86,68.38,70.38,76.57,79.86,74.25
Dataset/TestImage_512/07018.png,45.86,61.29,64.71,61.67,47.86,45.86
Dataset/TestImage_512/07019.png,36.44,34.67,53.22,50.0,36.0,30.38
Dataset/TestImage_512/07023.png,41.38,28.38,46.75,36.86,60.13,45.75
Dataset/TestImage_512/07026.png,65.71,74.83,71.57,78.33,72.71,73.17
Dataset/TestImage_512/07028.png,70.0,67.88,74.5,82.33,71.75,66.63
Dataset/TestImage_512/07029.png,53.88,51.88,65.5,67.17,57.25,51.5
Dataset/TestImage_512/07037.png,43.57,24.14,47.0,50.5,40.71,44.43
Dataset/TestImage_512/07039.png,31.13,35.5,42.38,44.29,37.5,27.5
Dataset/TestImage_512/07044.png,34.33,46.78,48.44,49.88,39.89,28.0
Dataset/TestImage_512/07048.png,54.71,59.83,68.71,68.33,54.86,50.43
Dataset/TestImage_512/07058.png,61.13,55.63,65.88,68.86,62.71,60.88
Dataset/TestImage_512/07060.png,44.14,52.0,58.14,59.17,33.14,35.71
Dataset/TestImage_512/07063.png,43.14,49.29,67.0,66.33,43.0,29.57
Dataset/TestImage_512/07064.png,39.0,39.38,56.0,57.0,37.0,39.0
Dataset/TestImage_512/07065.png,65.0,66.5,67.71,70.57,55.38,59.0
Dataset/TestImage_512/07071.png,31.57,33.57,49.14,45.17,32.57,26.0
Dataset/TestImage_512/07077.png,37.5,30.0,30.5,30.5,62.75,58.25
Dataset/TestImage_512/07087.png,10.25,39.5,50.0,35.75,37.0,3.5
Dataset/TestImage_512/07091.png,68.0,65.75,73.25,68.0,65.25,64.75
Dataset/TestImage_512/07092.png,18.5,55.5,65.25,52.75,35.25,10.25
Dataset/TestImage_512/07093.png,50.5,58.5,58.25,54.0,40.25,44.25
Dataset/TestImage_512/07099.png,66.5,59.25,63.5,54.25,63.0,73.75
Dataset/TestImage_512/07104.png,74.17,73.5,76.17,73.83,78.17,76.17
Dataset/TestImage_512/07105.png,45.25,53.0,59.25,52.5,59.25,48.25
Dataset/TestImage_512/07110.png,78.25,72.75,77.25,80.0,87.0,86.0
Dataset/TestImage_512/07116.png,33.25,60.25,61.5,52.0,48.0,28.25
Dataset/TestImage_512/07125.png,77.75,68.25,75.75,68.5,68.75,80.5
Dataset/TestImage_512/07138.png,32.4,62.8,56.4,57.6,36.2,28.6
Dataset/TestImage_512/07142.png,32.8,56.6,58.0,57.0,52.8,20.8
Dataset/TestImage_512/07150.png,68.2,75.0,67.6,69.8,69.2,66.6
Dataset/TestImage_512/07157.png,44.2,72.2,69.4,65.2,65.2,33.2
Dataset/TestImage_512/07162.png,61.83,58.0,65.17,66.5,42.5,46.33
Dataset/TestImage_512/07168.png,27.8,67.4,51.8,58.2,53.2,27.0
Dataset/TestImage_512/07169.png,23.2,31.4,22.2,34.0,18.2,15.6
Dataset/TestImage_512/07174.png,30.8,31.8,18.8,30.0,49.2,30.8
Dataset/TestImage_512/07176.png,53.67,60.67,62.83,68.17,57.67,39.33
Dataset/TestImage_512/07182.png,70.83,70.0,78.17,69.83,71.67,71.5
Dataset/TestImage_512/07193.png,71.67,72.0,67.33,71.33,75.33,72.33
Dataset/TestImage_512/07196.png,56.67,44.33,41.67,48.0,44.83,51.17
Dataset/TestImage_512/07200.png,40.67,45.5,57.83,52.5,60.17,34.83
Dataset/TestImage_512/07203.png,79.2,74.8,77.2,79.8,77.4,80.2
Dataset/TestImage_512/07206.png,73.2,70.8,71.4,72.0,72.0,66.6
Dataset/TestImage_512/07211.png,30.5,30.5,46.0,34.5,22.0,13.0
Dataset/TestImage_512/07213.png,63.5,65.0,69.0,72.5,46.5,58.0
Dataset/TestImage_512/07214.png,82.0,77.0,78.0,72.5,66.5,72.5
Dataset/TestImage_512/07216.png,55.5,57.5,61.5,59.0,51.5,53.5
Dataset/TestImage_512/07230.png,73.5,79.5,74.0,70.0,60.5,85.0
Dataset/TestImage_512/07233.png,26.5,16.0,34.5,29.5,26.5,17.5
Dataset/TestImage_512/07238.png,43.0,39.0,45.5,46.5,41.0,29.0
Dataset/TestImage_512/07242.png,71.0,71.0,75.0,66.5,72.0,73.5
Dataset/TestImage_512/07252.png,32.67,61.67,51.0,58.67,22.33,36.67
Dataset/TestImage_512/07253.png,87.0,87.0,85.5,85.0,85.5,85.0
Dataset/TestImage_512/07281.png,79.5,79.25,71.5,76.75,75.25,73.75
Dataset/TestImage_512/07286.png,51.0,94.33,83.33,87.67,89.67,47.67
Dataset/TestImage_512/07291.png,24.75,45.0,41.5,41.0,54.75,32.5
Dataset/TestImage_512/07292.png,92.67,94.33,95.0,94.67,96.67,91.67
Dataset/TestImage_512/07299.png,93.33,93.33,93.67,95.67,96.67,93.0
Dataset/TestImage_512/07313.png,27.33,67.0,61.0,64.67,64.0,16.67
Dataset/TestImage_512/07314.png,27.0,73.33,56.0,57.67,68.0,9.33
Dataset/TestImage_512/07318.png,40.33,41.33,51.67,50.67,60.67,48.33
Dataset/TestImage_512/07328.png,45.33,74.67,67.0,70.0,51.33,36.0
Dataset/TestImage_512/07330.png,58.67,62.33,67.0,70.0,56.33,59.67
Dataset/TestImage_512/07336.png,80.0,90.0,91.0,86.0,92.33,75.67
Dataset/TestImage_512/07342.png,90.33,94.0,94.0,93.67,95.0,92.33
Dataset/TestImage_512/07348.png,83.0,93.33,93.0,91.67,95.0,86.67
Dataset/TestImage_512/07351.png,17.0,25.2,33.4,24.6,18.6,8.2
Dataset/TestImage_512/07354.png,23.67,36.67,36.0,31.67,29.67,11.17
Dataset/TestImage_512/07359.png,70.6,60.8,72.6,70.8,70.4,72.0
Dataset/TestImage_512/07363.png,70.33,67.0,68.33,64.83,68.17,72.5
Dataset/TestImage_512/07367.png,73.2,73.2,79.2,75.0,70.8,73.8
Dataset/TestImage_512/07368.png,74.0,74.6,72.6,72.4,70.6,68.6
Dataset/TestImage_512/07372.png,77.8,76.6,74.6,78.6,69.0,73.2
Dataset/TestImage_512/07374.png,65.2,51.4,70.8,68.0,71.8,66.0
Dataset/TestImage_512/07376.png,14.2,34.2,41.2,36.8,21.2,11.0
Dataset/TestImage_512/07381.png,19.2,36.0,32.0,30.2,22.4,19.4
Dataset/TestImage_512/07382.png,22.2,48.2,45.2,48.6,25.6,15.8
Dataset/TestImage_512/07383.png,26.2,42.8,38.8,48.2,30.4,20.6
Dataset/TestImage_512/07385.png,66.8,55.6,62.4,59.6,59.6,70.8
Dataset/TestImage_512/07390.png,83.4,82.6,83.2,83.0,83.4,82.8
Dataset/TestImage_512/07392.png,76.4,76.0,81.8,78.8,77.2,71.4
Dataset/TestImage_512/07393.png,78.0,75.6,69.2,73.6,77.2,75.4
Dataset/TestImage_512/07397.png,19.0,17.4,25.4,27.0,23.0,29.6
Dataset/TestImage_512/07398.png,35.8,50.8,52.2,51.0,34.8,36.8
Dataset/TestImage_512/07406.png,29.2,45.6,44.8,51.2,35.4,26.0
Dataset/TestImage_512/07410.png,28.4,51.2,48.4,52.4,35.6,27.4
Dataset/TestImage_512/07412.png,8.5,4.83,15.17,19.17,17.67,9.17
Dataset/TestImage_512/07413.png,39.4,29.6,53.8,44.4,51.2,60.0
Dataset/TestImage_512/07422.png,79.11,77.89,77.44,78.89,81.5,78.0
Dataset/TestImage_512/07423.png,78.33,78.25,77.44,76.67,77.67,76.11
Dataset/TestImage_512/07428.png,28.38,48.0,53.5,45.38,42.25,20.75
Dataset/TestImage_512/07433.png,42.38,47.5,55.5,52.25,36.63,39.0
Dataset/TestImage_512/07436.png,31.89,54.0,54.44,52.89,37.78,18.89
Dataset/TestImage_512/07441.png,26.56,34.33,38.33,30.63,27.56,20.88
Dataset/TestImage_512/07450.png,61.75,68.13,67.38,68.38,65.25,58.38
Dataset/TestImage_512/07459.png,78.63,67.44,76.78,72.89,74.78,74.11
Dataset/TestImage_512/07467.png,72.75,68.33,74.89,73.44,67.44,68.67
Dataset/TestImage_512/07473.png,83.0,83.22,87.25,86.0,84.0,84.56
Dataset/TestImage_512/07474.png,70.88,70.13,74.63,71.75,75.86,66.5
Dataset/TestImage_512/07489.png,73.38,73.75,73.75,78.0,77.63,72.63
Dataset/TestImage_512/07491.png,31.11,15.38,25.0,48.22,60.0,39.22
Dataset/TestImage_512/07492.png,77.43,76.86,82.17,77.71,67.57,77.71
Dataset/TestImage_512/07495.png,80.67,78.5,72.17,78.33,69.67,75.0
Dataset/TestImage_512/07497.png,80.17,74.67,72.5,78.17,64.83,77.33
Dataset/TestImage_512/07508.png,82.5,81.5,82.83,77.83,74.33,81.83
Dataset/TestImage_512/07514.png,41.5,54.17,64.33,54.17,56.83,35.83
Dataset/TestImage_512/07533.png,16.0,27.25,30.75,25.25,45.88,17.63
Dataset/TestImage_512/07538.png,43.33,77.67,71.67,68.33,61.17,34.17
Dataset/TestImage_512/07541.png,78.83,81.0,76.5,80.33,73.0,74.83
Dataset/TestImage_512/07544.png,84.25,83.0,82.86,84.71,73.25,84.71
Dataset/TestImage_512/07547.png,40.5,62.0,63.5,61.33,57.5,37.83
Dataset/TestImage_512/07551.png,40.71,63.57,59.14,57.43,50.0,30.57
Dataset/TestImage_512/07559.png,49.2,65.4,63.4,62.4,56.0,31.6
Dataset/TestImage_512/07560.png,77.0,72.5,70.25,78.5,66.5,77.5
Dataset/TestImage_512/07566.png,36.17,47.83,45.67,46.17,40.33,21.0
Dataset/TestImage_512/07569.png,59.4,54.4,61.6,51.4,53.8,65.2
Dataset/TestImage_512/07572.png,27.6,36.8,35.8,35.4,38.6,20.8
Dataset/TestImage_512/07585.png,32.2,48.0,51.8,39.8,28.4,15.2
Dataset/TestImage_512/07589.png,60.2,52.8,62.8,62.0,59.2,67.0
Dataset/TestImage_512/07596.png,76.6,68.0,71.8,75.4,73.2,79.4
Dataset/TestImage_512/07597.png,82.17,75.83,80.5,79.67,80.67,85.17
Dataset/TestImage_512/07611.png,66.86,60.57,63.86,75.67,58.14,65.29
Dataset/TestImage_512/07621.png,62.71,51.57,59.86,63.43,65.57,68.43
Dataset/TestImage_512/07625.png,66.67,64.0,57.83,65.83,64.5,69.33
Dataset/TestImage_512/07628.png,62.6,59.6,68.8,61.6,64.4,55.4
Dataset/TestImage_512/07633.png,77.0,72.43,78.43,82.0,68.29,74.57
Dataset/TestImage_512/07635.png,29.17,15.17,57.5,47.17,36.83,39.17
Dataset/TestImage_512/07638.png,54.14,65.38,69.13,65.0,45.88,43.38
Dataset/TestImage_512/07639.png,47.83,23.33,63.17,52.33,49.67,51.17
Dataset/TestImage_512/07645.png,79.17,77.67,79.83,80.17,77.5,76.0
Dataset/TestImage_512/07648.png,54.0,36.83,60.83,61.17,46.5,53.17
Dataset/TestImage_512/07657.png,69.17,55.67,80.67,72.83,74.5,74.0
Dataset/TestImage_512/07672.png,22.83,47.17,64.0,54.33,49.33,19.17
Dataset/TestImage_512/07676.png,58.86,67.43,80.14,71.43,75.14,51.14
Dataset/TestImage_512/07685.png,72.29,62.86,70.57,69.86,77.0,79.67
Dataset/TestImage_512/07694.png,27.88,44.25,53.88,57.38,52.88,14.13
Dataset/TestImage_512/07696.png,53.5,33.83,55.33,53.17,57.83,57.17
Dataset/TestImage_512/07697.png,56.57,34.57,58.43,50.86,58.43,68.5
Dataset/TestImage_512/07699.png,41.17,37.17,63.0,60.83,42.5,28.5
Dataset/TestImage_512/07704.png,72.6,64.6,67.4,75.6,70.2,70.6
Dataset/TestImage_512/07705.png,39.0,44.4,60.0,45.2,42.8,35.2
Dataset/TestImage_512/07706.png,56.33,48.5,62.5,55.17,60.5,56.0
Dataset/TestImage_512/07710.png,39.8,59.6,60.2,56.0,48.4,28.8
Dataset/TestImage_512/07723.png,59.33,70.0,69.33,65.67,63.0,55.17
Dataset/TestImage_512/07731.png,33.6,60.6,60.6,56.6,51.0,20.6
Dataset/TestImage_512/07732.png,81.4,83.0,83.4,81.4,81.0,81.4
Dataset/TestImage_512/07741.png,74.6,73.8,74.8,76.8,77.0,76.6
Dataset/TestImage_512/07743.png,68.6,69.4,78.2,74.8,71.2,65.8
Dataset/TestImage_512/07744.png,33.4,65.8,65.4,64.2,63.8,25.4
Dataset/TestImage_512/07748.png,41.0,28.0,59.6,33.6,63.2,46.4
Dataset/TestImage_512/07750.png,38.17,43.17,52.5,45.67,45.17,33.33
Dataset/TestImage_512/07753.png,38.8,26.4,60.6,42.0,55.8,47.8
Dataset/TestImage_512/07754.png,40.6,42.8,53.6,43.4,43.0,36.8
Dataset/TestImage_512/07756.png,63.0,65.0,67.33,64.33,62.33,59.0
Dataset/TestImage_512/07778.png,37.29,47.86,47.29,49.71,42.0,35.29
Dataset/TestImage_512/07780.png,82.43,80.43,79.29,78.43,78.71,79.86
Dataset/TestImage_512/07786.png,78.43,75.57,75.71,79.14,77.29,75.0
Dataset/TestImage_512/07793.png,28.29,15.86,17.67,17.83,37.71,35.14
Dataset/TestImage_512/07799.png,28.5,38.83,44.0,37.0,37.33,21.17
Dataset/TestImage_512/07810.png,70.67,66.0,68.67,68.33,66.5,72.67
Dataset/TestImage_512/07819.png,59.17,60.83,63.17,58.83,58.67,51.33
Dataset/TestImage_512/07831.png,69.67,68.83,69.83,69.33,66.17,69.0
Dataset/TestImage_512/07832.png,40.38,33.57,52.0,49.88,45.75,29.75
Dataset/TestImage_512/07833.png,55.83,59.33,55.5,59.33,48.5,45.83
Dataset/TestImage_512/07837.png,67.83,65.67,64.0,67.33,65.5,65.67
Dataset/TestImage_512/07846.png,50.86,46.0,63.14,50.29,38.14,49.57
Dataset/TestImage_512/07851.png,29.29,44.0,49.43,41.86,38.57,20.14
Dataset/TestImage_512/07853.png,66.88,60.25,68.0,69.29,70.13,75.86
Dataset/TestImage_512/07859.png,47.0,45.86,48.57,43.86,50.0,53.57
Dataset/TestImage_512/07865.png,43.83,50.83,50.17,44.83,43.33,22.33
Dataset/TestImage_512/07869.png,22.75,23.25,44.63,30.5,35.88,21.29
Dataset/TestImage_512/07882.png,72.17,67.0,69.33,65.5,74.5,79.17
Dataset/TestImage_512/07884.png,24.57,52.29,47.86,40.14,38.71,11.43
Dataset/TestImage_512/07885.png,49.5,42.33,50.0,45.17,57.83,49.67
Dataset/TestImage_512/07890.png,36.83,43.0,53.5,51.33,46.33,28.83
Dataset/TestImage_512/07895.png,22.83,27.67,38.83,24.83,24.67,10.83
Dataset/TestImage_512/07896.png,37.83,34.33,45.33,42.67,33.83,34.33
Dataset/TestImage_512/07902.png,15.2,18.2,23.4,21.8,24.0,17.8
Dataset/TestImage_512/07903.png,38.4,49.8,52.4,54.2,45.8,39.0
Dataset/TestImage_512/07905.png,34.86,25.71,40.71,37.86,39.57,38.29
Dataset/TestImage_512/07906.png,64.8,44.4,64.0,62.4,72.6,73.6
Dataset/TestImage_512/07916.png,80.43,76.86,80.29,79.43,81.29,84.17
Dataset/TestImage_512/07921.png,54.67,65.0,64.33,64.83,57.17,51.83
Dataset/TestImage_512/07925.png,76.67,65.83,78.83,81.83,77.33,75.5
Dataset/TestImage_512/07928.png,18.86,19.57,33.0,30.14,22.14,19.29
Dataset/TestImage_512/07930.png,37.0,37.0,47.17,51.83,35.83,42.83
Dataset/TestImage_512/07931.png,29.43,50.29,48.14,53.0,39.43,19.29
Dataset/TestImage_512/07947.png,50.0,57.0,66.33,63.33,49.0,49.67
Dataset/TestImage_512/07948.png,33.25,59.88,59.88,64.14,46.63,23.0
Dataset/TestImage_512/07960.png,84.17,81.43,80.71,79.57,78.57,81.29
Dataset/TestImage_512/07967.png,46.33,62.33,69.67,65.33,55.5,40.83
Dataset/TestImage_512/07969.png,5.14,7.0,7.57,9.0,22.71,8.57
Dataset/TestImage_512/07975.png,55.43,69.71,67.0,68.29,57.0,44.14
Dataset/TestImage_512/07978.png,74.29,78.57,75.86,73.71,80.33,75.57
Dataset/TestImage_512/07987.png,47.14,40.86,51.14,45.71,58.0,55.0
Dataset/TestImage_512/07988.png,34.6,47.6,50.2,45.6,39.8,23.4
Dataset/TestImage_512/07991.png,37.2,43.8,48.6,46.4,48.6,20.6
Dataset/TestImage_512/07992.png,37.0,59.2,57.2,59.4,49.6,23.0
Dataset/TestImage_512/07993.png,66.0,69.2,68.2,66.6,63.4,64.2
Dataset/TestImage_512/07995.png,75.8,73.6,73.0,72.6,71.8,74.8
Dataset/TestImage_512/07996.png,17.6,30.2,46.0,36.6,21.0,14.6
Dataset/TestImage_512/08008.png,37.0,46.6,50.2,48.8,43.6,23.2
Dataset/TestImage_512/08009.png,62.83,63.33,70.17,68.33,62.17,58.67
Dataset/TestImage_512/08010.png,42.4,61.8,58.4,60.0,42.0,33.2
Dataset/TestImage_512/08011.png,39.4,58.2,55.2,54.4,46.6,28.2
Dataset/TestImage_512/08012.png,75.2,71.4,74.8,73.4,68.2,70.6
Dataset/TestImage_512/08016.png,22.0,17.0,25.8,27.0,25.0,23.4
Dataset/TestImage_512/08030.png,35.4,53.6,51.0,53.4,37.0,28.6
Dataset/TestImage_512/08031.png,28.6,44.4,42.2,40.6,34.0,18.8
Dataset/TestImage_512/08033.png,84.6,82.6,85.4,85.6,83.4,82.2
Dataset/TestImage_512/08036.png,59.8,64.8,66.2,65.6,59.0,50.6
Dataset/TestImage_512/08037.png,22.2,21.8,31.2,31.6,25.0,24.6
Dataset/TestImage_512/08040.png,26.0,37.0,42.8,44.8,41.2,17.4
Dataset/TestImage_512/08041.png,30.4,25.4,44.6,41.8,49.4,36.8
Dataset/TestImage_512/08045.png,45.17,53.83,59.33,55.67,55.5,46.33
Dataset/TestImage_512/08057.png,58.43,61.71,64.0,59.0,50.71,49.14
Dataset/TestImage_512/08058.png,32.71,35.57,55.43,51.29,40.71,39.14
Dataset/TestImage_512/08060.png,51.0,33.71,63.75,60.13,62.0,58.38
Dataset/TestImage_512/08073.png,40.14,55.71,66.57,58.14,62.14,35.0
Dataset/TestImage_512/08076.png,36.75,36.63,46.38,50.13,45.63,56.75
Dataset/TestImage_512/08085.png,75.75,84.29,80.63,78.25,70.88,73.38
Dataset/TestImage_512/08087.png,38.78,67.44,58.78,60.33,46.44,19.44
Dataset/TestImage_512/08094.png,48.75,72.0,71.67,66.22,54.67,44.11
Dataset/TestImage_512/08098.png,32.43,38.71,46.86,51.14,50.86,23.0
Dataset/TestImage_512/08099.png,73.57,71.57,73.0,72.14,72.71,73.29
Dataset/TestImage_512/08100.png,36.44,41.33,51.22,49.89,45.11,21.67
Dataset/TestImage_512/08103.png,26.78,28.33,40.33,35.0,28.67,22.89
Dataset/TestImage_512/08108.png,42.17,49.14,60.43,50.43,48.71,56.14
Dataset/TestImage_512/08110.png,73.0,66.0,78.25,68.0,76.14,81.0
Dataset/TestImage_512/08111.png,40.75,58.25,68.38,61.63,55.88,24.38
Dataset/TestImage_512/08116.png,38.33,50.83,45.33,52.33,37.5,62.83
Dataset/TestImage_512/08129.png,82.71,88.29,86.86,88.29,87.0,75.43
Dataset/TestImage_512/08130.png,44.71,62.57,62.14,61.14,28.71,35.86
Dataset/TestImage_512/08134.png,50.5,64.17,72.5,61.5,66.33,58.0
Dataset/TestImage_512/08137.png,89.33,86.5,88.0,87.83,87.67,88.0
Dataset/TestImage_512/08139.png,81.67,81.67,85.67,81.33,84.33,75.5
Dataset/TestImage_512/08151.png,85.25,87.5,79.63,84.88,83.25,86.0
Dataset/TestImage_512/08154.png,60.83,63.67,64.67,61.17,64.5,69.5
Dataset/TestImage_512/08158.png,47.17,72.33,75.0,73.5,71.17,43.17
Dataset/TestImage_512/08165.png,38.14,80.29,77.43,75.71,74.0,24.71
Dataset/TestImage_512/08168.png,52.6,48.2,64.8,57.8,52.8,55.2
Dataset/TestImage_512/08171.png,27.6,35.4,48.4,41.4,37.6,25.8
Dataset/TestImage_512/08183.png,38.67,61.5,47.33,59.17,49.5,34.33
Dataset/TestImage_512/08185.png,40.2,64.6,74.0,69.0,46.2,31.0
Dataset/TestImage_512/08189.png,58.8,61.4,54.6,61.4,58.4,54.8
Dataset/TestImage_512/08190.png,80.2,77.8,82.0,78.8,80.8,78.2
Dataset/TestImage_512/08195.png,33.75,43.25,46.0,47.75,49.5,23.75
Dataset/TestImage_512/08200.png,73.75,72.75,69.25,77.75,76.0,75.0
Dataset/TestImage_512/08202.png,65.25,56.25,70.5,73.75,72.5,74.0
Dataset/TestImage_512/08204.png,71.25,61.25,74.25,74.0,75.75,75.75
Dataset/TestImage_512/08205.png,55.25,53.5,59.5,62.0,55.25,58.25
Dataset/TestImage_512/08207.png,75.0,74.0,72.25,74.5,70.75,73.5
Dataset/TestImage_512/08215.png,14.5,51.75,54.75,51.25,34.75,9.25
Dataset/TestImage_512/08224.png,51.75,47.0,52.0,43.0,55.5,62.5
Dataset/TestImage_512/08227.png,29.75,56.5,51.75,49.25,33.5,26.25
Dataset/TestImage_512/08232.png,61.2,46.0,62.2,54.8,69.6,68.8
Dataset/TestImage_512/08233.png,41.83,57.83,64.67,54.33,46.17,28.33
Dataset/TestImage_512/08234.png,45.25,58.0,56.5,44.5,31.0,45.5
Dataset/TestImage_512/08241.png,75.0,72.5,78.5,77.75,76.75,76.0
Dataset/TestImage_512/08246.png,66.5,67.5,76.0,63.5,55.25,57.5
Dataset/TestImage_512/08249.png,68.2,74.2,74.0,75.2,72.4,67.4
Dataset/TestImage_512/08250.png,26.75,32.5,38.0,32.5,47.0,25.5
Dataset/TestImage_512/08251.png,47.75,52.5,46.5,45.25,66.5,62.0
Dataset/TestImage_512/08263.png,15.44,35.5,49.11,41.89,32.8,12.6
Dataset/TestImage_512/08267.png,75.11,77.4,75.56,77.67,68.3,76.3
Dataset/TestImage_512/08269.png,18.56,23.67,50.56,41.78,35.8,17.9
Dataset/TestImage_512/08270.png,70.44,72.3,74.33,74.88,68.6,70.7
Dataset/TestImage_512/08273.png,20.44,41.6,50.44,41.89,19.5,16.1
Dataset/TestImage_512/08283.png,12.67,17.67,42.33,33.67,33.0,8.1
Dataset/TestImage_512/08291.png,22.89,39.6,57.33,50.11,44.9,21.1
Dataset/TestImage_512/08309.png,70.67,74.67,75.0,76.44,72.0,73.6
Dataset/TestImage_512/08312.png,39.11,42.9,57.56,54.44,32.78,38.1
Dataset/TestImage_512/08317.png,26.33,59.0,60.0,64.89,41.0,18.78
Dataset/TestImage_512/08320.png,43.78,63.0,67.67,69.78,57.33,37.6
Dataset/TestImage_512/08326.png,65.33,72.0,79.63,79.22,65.33,71.8
Dataset/TestImage_512/08332.png,47.6,64.8,66.6,67.2,50.4,34.6
Dataset/TestImage_512/08333.png,46.0,60.33,53.0,47.17,32.5,37.33
Dataset/TestImage_512/08340.png,28.2,45.0,53.8,45.6,40.4,20.8
Dataset/TestImage_512/08341.png,86.33,87.0,85.83,84.5,87.0,84.33
